week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
18,2001,butte creek,11390000,USGS,butte creek,temperature,mean,12.714285714285714
18,2001,butte creek,11390000,USGS,butte creek,temperature,min,9.5
19,2001,butte creek,11390000,USGS,butte creek,temperature,max,17.5
19,2001,butte creek,11390000,USGS,butte creek,temperature,mean,14.821428571428571
19,2001,butte creek,11390000,USGS,butte creek,temperature,min,11
20,2001,butte creek,11390000,USGS,butte creek,temperature,max,21
20,2001,butte creek,11390000,USGS,butte creek,temperature,mean,15.928571428571429
20,2001,butte creek,11390000,USGS,butte creek,temperature,min,12.5
21,2001,butte creek,11390000,USGS,butte creek,temperature,max,23
21,2001,butte creek,11390000,USGS,butte creek,temperature,mean,19.428571428571427
21,2001,butte creek,11390000,USGS,butte creek,temperature,min,16
22,2001,butte creek,11390000,USGS,butte creek,temperature,max,22.5
22,2001,butte creek,11390000,USGS,butte creek,temperature,mean,18.892857142857142
22,2001,butte creek,11390000,USGS,butte creek,temperature,min,15.5
23,2001,butte creek,11390000,USGS,butte creek,temperature,max,21.5
23,2001,butte creek,11390000,USGS,butte creek,temperature,mean,17.928571428571427
23,2001,butte creek,11390000,USGS,butte creek,temperature,min,14
24,2001,butte creek,11390000,USGS,butte creek,temperature,max,23
24,2001,butte creek,11390000,USGS,butte creek,temperature,mean,18.785714285714285
24,2001,butte creek,11390000,USGS,butte creek,temperature,min,15
25,2001,butte creek,11390000,USGS,butte creek,temperature,max,25.5
25,2001,butte creek,11390000,USGS,butte creek,temperature,mean,21.107142857142858
25,2001,butte creek,11390000,USGS,butte creek,temperature,min,17.5
26,2001,butte creek,11390000,USGS,butte creek,temperature,max,24
26,2001,butte creek,11390000,USGS,butte creek,temperature,mean,18.642857142857142
26,2001,butte creek,11390000,USGS,butte creek,temperature,min,14.5
27,2001,butte creek,11390000,USGS,butte creek,temperature,max,25.5
27,2001,butte creek,11390000,USGS,butte creek,temperature,mean,21.857142857142858
27,2001,butte creek,11390000,USGS,butte creek,temperature,min,18
28,2001,butte creek,11390000,USGS,butte creek,temperature,max,25.5
28,2001,butte creek,11390000,USGS,butte creek,temperature,mean,22.107142857142858
28,2001,butte creek,11390000,USGS,butte creek,temperature,min,18.5
29,2001,butte creek,11390000,USGS,butte creek,temperature,max,23.5
29,2001,butte creek,11390000,USGS,butte creek,temperature,mean,20.392857142857142
29,2001,butte creek,11390000,USGS,butte creek,temperature,min,17
30,2001,butte creek,11390000,USGS,butte creek,temperature,max,25.5
30,2001,butte creek,11390000,USGS,butte creek,temperature,mean,21.892857142857142
30,2001,butte creek,11390000,USGS,butte creek,temperature,min,17.5
31,2001,butte creek,11390000,USGS,butte creek,temperature,max,24.5
31,2001,butte creek,11390000,USGS,butte creek,temperature,mean,21.321428571428573
31,2001,butte creek,11390000,USGS,butte creek,temperature,min,18
32,2001,butte creek,11390000,USGS,butte creek,temperature,max,26
32,2001,butte creek,11390000,USGS,butte creek,temperature,mean,22.178571428571427
32,2001,butte creek,11390000,USGS,butte creek,temperature,min,18.5
33,2001,butte creek,11390000,USGS,butte creek,temperature,max,24
33,2001,butte creek,11390000,USGS,butte creek,temperature,mean,20.892857142857142
33,2001,butte creek,11390000,USGS,butte creek,temperature,min,18
34,2001,butte creek,11390000,USGS,butte creek,temperature,max,23.5
34,2001,butte creek,11390000,USGS,butte creek,temperature,mean,20.214285714285715
34,2001,butte creek,11390000,USGS,butte creek,temperature,min,17.5
35,2001,butte creek,11390000,USGS,butte creek,temperature,max,24
35,2001,butte creek,11390000,USGS,butte creek,temperature,mean,21.107142857142858
35,2001,butte creek,11390000,USGS,butte creek,temperature,min,18
36,2001,butte creek,11390000,USGS,butte creek,temperature,max,23.5
36,2001,butte creek,11390000,USGS,butte creek,temperature,mean,19.571428571428573
36,2001,butte creek,11390000,USGS,butte creek,temperature,min,16
37,2001,butte creek,11390000,USGS,butte creek,temperature,max,21.5
37,2001,butte creek,11390000,USGS,butte creek,temperature,mean,18.75
37,2001,butte creek,11390000,USGS,butte creek,temperature,min,16
38,2001,butte creek,11390000,USGS,butte creek,temperature,max,22
38,2001,butte creek,11390000,USGS,butte creek,temperature,mean,18.964285714285715
38,2001,butte creek,11390000,USGS,butte creek,temperature,min,16.5
39,2001,butte creek,11390000,USGS,butte creek,temperature,max,20
39,2001,butte creek,11390000,USGS,butte creek,temperature,mean,17.285714285714285
39,2001,butte creek,11390000,USGS,butte creek,temperature,min,14.5
40,2001,butte creek,11390000,USGS,butte creek,temperature,max,20.5
40,2001,butte creek,11390000,USGS,butte creek,temperature,mean,17.285714285714285
40,2001,butte creek,11390000,USGS,butte creek,temperature,min,14
41,2001,butte creek,11390000,USGS,butte creek,temperature,max,18
41,2001,butte creek,11390000,USGS,butte creek,temperature,mean,14.928571428571429
41,2001,butte creek,11390000,USGS,butte creek,temperature,min,12.5
42,2001,butte creek,11390000,USGS,butte creek,temperature,max,16
42,2001,butte creek,11390000,USGS,butte creek,temperature,mean,14
42,2001,butte creek,11390000,USGS,butte creek,temperature,min,11.5
43,2001,butte creek,11390000,USGS,butte creek,temperature,max,14.5
43,2001,butte creek,11390000,USGS,butte creek,temperature,mean,12.392857142857142
43,2001,butte creek,11390000,USGS,butte creek,temperature,min,10
44,2001,butte creek,11390000,USGS,butte creek,temperature,max,13.5
44,2001,butte creek,11390000,USGS,butte creek,temperature,mean,11.964285714285714
44,2001,butte creek,11390000,USGS,butte creek,temperature,min,10
45,2001,butte creek,11390000,USGS,butte creek,temperature,max,13
45,2001,butte creek,11390000,USGS,butte creek,temperature,mean,10.785714285714286
45,2001,butte creek,11390000,USGS,butte creek,temperature,min,8.5
46,2001,butte creek,11390000,USGS,butte creek,temperature,max,12.5
46,2001,butte creek,11390000,USGS,butte creek,temperature,mean,11.25
46,2001,butte creek,11390000,USGS,butte creek,temperature,min,9.5
47,2001,butte creek,11390000,USGS,butte creek,temperature,max,12
47,2001,butte creek,11390000,USGS,butte creek,temperature,mean,10.285714285714286
47,2001,butte creek,11390000,USGS,butte creek,temperature,min,8
48,2001,butte creek,11390000,USGS,butte creek,temperature,max,9.5
48,2001,butte creek,11390000,USGS,butte creek,temperature,mean,7.321428571428571
48,2001,butte creek,11390000,USGS,butte creek,temperature,min,5.5
49,2001,butte creek,11390000,USGS,butte creek,temperature,max,9
49,2001,butte creek,11390000,USGS,butte creek,temperature,mean,7.571428571428571
49,2001,butte creek,11390000,USGS,butte creek,temperature,min,6.5
50,2001,butte creek,11390000,USGS,butte creek,temperature,max,8
50,2001,butte creek,11390000,USGS,butte creek,temperature,mean,6.107142857142857
50,2001,butte creek,11390000,USGS,butte creek,temperature,min,4.5
51,2001,butte creek,11390000,USGS,butte creek,temperature,max,8.5
51,2001,butte creek,11390000,USGS,butte creek,temperature,mean,7.714285714285714
51,2001,butte creek,11390000,USGS,butte creek,temperature,min,6.5
52,2001,butte creek,11390000,USGS,butte creek,temperature,max,10.5
52,2001,butte creek,11390000,USGS,butte creek,temperature,mean,8.214285714285714
52,2001,butte creek,11390000,USGS,butte creek,temperature,min,6
53,2001,butte creek,11390000,USGS,butte creek,temperature,max,10.5
53,2001,butte creek,11390000,USGS,butte creek,temperature,mean,10.25
53,2001,butte creek,11390000,USGS,butte creek,temperature,min,10
1,2002,butte creek,11390000,USGS,butte creek,temperature,max,10.5
1,2002,butte creek,11390000,USGS,butte creek,temperature,mean,9.178571428571429
1,2002,butte creek,11390000,USGS,butte creek,temperature,min,8
2,2002,butte creek,11390000,USGS,butte creek,temperature,max,9.5
2,2002,butte creek,11390000,USGS,butte creek,temperature,mean,7.75
2,2002,butte creek,11390000,USGS,butte creek,temperature,min,5.5
3,2002,butte creek,11390000,USGS,butte creek,temperature,max,6
3,2002,butte creek,11390000,USGS,butte creek,temperature,mean,5
3,2002,butte creek,11390000,USGS,butte creek,temperature,min,3.5
4,2002,butte creek,11390000,USGS,butte creek,temperature,max,6.5
4,2002,butte creek,11390000,USGS,butte creek,temperature,mean,4.535714285714286
4,2002,butte creek,11390000,USGS,butte creek,temperature,min,2.5
5,2002,butte creek,11390000,USGS,butte creek,temperature,max,6.5
5,2002,butte creek,11390000,USGS,butte creek,temperature,mean,4.285714285714286
5,2002,butte creek,11390000,USGS,butte creek,temperature,min,2.5
6,2002,butte creek,11390000,USGS,butte creek,temperature,max,7.5
6,2002,butte creek,11390000,USGS,butte creek,temperature,mean,5.964285714285714
6,2002,butte creek,11390000,USGS,butte creek,temperature,min,4
7,2002,butte creek,11390000,USGS,butte creek,temperature,max,9.5
7,2002,butte creek,11390000,USGS,butte creek,temperature,mean,7.464285714285714
7,2002,butte creek,11390000,USGS,butte creek,temperature,min,5.5
8,2002,butte creek,11390000,USGS,butte creek,temperature,max,10
8,2002,butte creek,11390000,USGS,butte creek,temperature,mean,8.5
8,2002,butte creek,11390000,USGS,butte creek,temperature,min,7
9,2002,butte creek,11390000,USGS,butte creek,temperature,max,10.5
9,2002,butte creek,11390000,USGS,butte creek,temperature,mean,7.964285714285714
9,2002,butte creek,11390000,USGS,butte creek,temperature,min,5.5
10,2002,butte creek,11390000,USGS,butte creek,temperature,max,9.5
10,2002,butte creek,11390000,USGS,butte creek,temperature,mean,7.357142857142857
10,2002,butte creek,11390000,USGS,butte creek,temperature,min,5
11,2002,butte creek,11390000,USGS,butte creek,temperature,max,10
11,2002,butte creek,11390000,USGS,butte creek,temperature,mean,7.285714285714286
11,2002,butte creek,11390000,USGS,butte creek,temperature,min,4.5
12,2002,butte creek,11390000,USGS,butte creek,temperature,max,11.5
12,2002,butte creek,11390000,USGS,butte creek,temperature,mean,8.571428571428571
12,2002,butte creek,11390000,USGS,butte creek,temperature,min,5
13,2002,butte creek,11390000,USGS,butte creek,temperature,max,13.5
13,2002,butte creek,11390000,USGS,butte creek,temperature,mean,10.642857142857142
13,2002,butte creek,11390000,USGS,butte creek,temperature,min,7.5
14,2002,butte creek,11390000,USGS,butte creek,temperature,max,14
14,2002,butte creek,11390000,USGS,butte creek,temperature,mean,11.607142857142858
14,2002,butte creek,11390000,USGS,butte creek,temperature,min,9
15,2002,butte creek,11390000,USGS,butte creek,temperature,max,15
15,2002,butte creek,11390000,USGS,butte creek,temperature,mean,11.892857142857142
15,2002,butte creek,11390000,USGS,butte creek,temperature,min,9.5
16,2002,butte creek,11390000,USGS,butte creek,temperature,max,13.5
16,2002,butte creek,11390000,USGS,butte creek,temperature,mean,9.428571428571429
16,2002,butte creek,11390000,USGS,butte creek,temperature,min,6.5
17,2002,butte creek,11390000,USGS,butte creek,temperature,max,15.5
17,2002,butte creek,11390000,USGS,butte creek,temperature,mean,11.392857142857142
17,2002,butte creek,11390000,USGS,butte creek,temperature,min,8.5
18,2002,butte creek,11390000,USGS,butte creek,temperature,max,17
18,2002,butte creek,11390000,USGS,butte creek,temperature,mean,12.714285714285714
18,2002,butte creek,11390000,USGS,butte creek,temperature,min,8
19,2002,butte creek,11390000,USGS,butte creek,temperature,max,17.5
19,2002,butte creek,11390000,USGS,butte creek,temperature,mean,13.928571428571429
19,2002,butte creek,11390000,USGS,butte creek,temperature,min,10.5
20,2002,butte creek,11390000,USGS,butte creek,temperature,max,19
20,2002,butte creek,11390000,USGS,butte creek,temperature,mean,14.821428571428571
20,2002,butte creek,11390000,USGS,butte creek,temperature,min,10.5
21,2002,butte creek,11390000,USGS,butte creek,temperature,max,18.5
21,2002,butte creek,11390000,USGS,butte creek,temperature,mean,13.642857142857142
21,2002,butte creek,11390000,USGS,butte creek,temperature,min,9
22,2002,butte creek,11390000,USGS,butte creek,temperature,max,22.5
22,2002,butte creek,11390000,USGS,butte creek,temperature,mean,18.428571428571427
22,2002,butte creek,11390000,USGS,butte creek,temperature,min,13.5
23,2002,butte creek,11390000,USGS,butte creek,temperature,max,23
23,2002,butte creek,11390000,USGS,butte creek,temperature,mean,18.5
23,2002,butte creek,11390000,USGS,butte creek,temperature,min,14
24,2002,butte creek,11390000,USGS,butte creek,temperature,max,22.5
24,2002,butte creek,11390000,USGS,butte creek,temperature,mean,19.107142857142858
24,2002,butte creek,11390000,USGS,butte creek,temperature,min,15
25,2002,butte creek,11390000,USGS,butte creek,temperature,max,24
25,2002,butte creek,11390000,USGS,butte creek,temperature,mean,20.428571428571427
25,2002,butte creek,11390000,USGS,butte creek,temperature,min,17
26,2002,butte creek,11390000,USGS,butte creek,temperature,max,25.5
26,2002,butte creek,11390000,USGS,butte creek,temperature,mean,22.142857142857142
26,2002,butte creek,11390000,USGS,butte creek,temperature,min,18.5
27,2002,butte creek,11390000,USGS,butte creek,temperature,max,25.5
27,2002,butte creek,11390000,USGS,butte creek,temperature,mean,22.428571428571427
27,2002,butte creek,11390000,USGS,butte creek,temperature,min,19
28,2002,butte creek,11390000,USGS,butte creek,temperature,max,27.5
28,2002,butte creek,11390000,USGS,butte creek,temperature,mean,23.928571428571427
28,2002,butte creek,11390000,USGS,butte creek,temperature,min,19.5
29,2002,butte creek,11390000,USGS,butte creek,temperature,max,26.5
29,2002,butte creek,11390000,USGS,butte creek,temperature,mean,23
29,2002,butte creek,11390000,USGS,butte creek,temperature,min,19.5
30,2002,butte creek,11390000,USGS,butte creek,temperature,max,26
30,2002,butte creek,11390000,USGS,butte creek,temperature,mean,22.75
30,2002,butte creek,11390000,USGS,butte creek,temperature,min,19
31,2002,butte creek,11390000,USGS,butte creek,temperature,max,26
31,2002,butte creek,11390000,USGS,butte creek,temperature,mean,22.678571428571427
31,2002,butte creek,11390000,USGS,butte creek,temperature,min,18.5
32,2002,butte creek,11390000,USGS,butte creek,temperature,max,25
32,2002,butte creek,11390000,USGS,butte creek,temperature,mean,20.714285714285715
32,2002,butte creek,11390000,USGS,butte creek,temperature,min,16.5
33,2002,butte creek,11390000,USGS,butte creek,temperature,max,25.5
33,2002,butte creek,11390000,USGS,butte creek,temperature,mean,22.642857142857142
33,2002,butte creek,11390000,USGS,butte creek,temperature,min,19.5
34,2002,butte creek,11390000,USGS,butte creek,temperature,max,23
34,2002,butte creek,11390000,USGS,butte creek,temperature,mean,19.892857142857142
34,2002,butte creek,11390000,USGS,butte creek,temperature,min,16.5
35,2002,butte creek,11390000,USGS,butte creek,temperature,max,23.5
35,2002,butte creek,11390000,USGS,butte creek,temperature,mean,20.607142857142858
35,2002,butte creek,11390000,USGS,butte creek,temperature,min,17
36,2002,butte creek,11390000,USGS,butte creek,temperature,max,23
36,2002,butte creek,11390000,USGS,butte creek,temperature,mean,18.321428571428573
36,2002,butte creek,11390000,USGS,butte creek,temperature,min,14
37,2002,butte creek,11390000,USGS,butte creek,temperature,max,21
37,2002,butte creek,11390000,USGS,butte creek,temperature,mean,17.857142857142858
37,2002,butte creek,11390000,USGS,butte creek,temperature,min,14.5
38,2002,butte creek,11390000,USGS,butte creek,temperature,max,21.5
38,2002,butte creek,11390000,USGS,butte creek,temperature,mean,18.392857142857142
38,2002,butte creek,11390000,USGS,butte creek,temperature,min,15.5
39,2002,butte creek,11390000,USGS,butte creek,temperature,max,21
39,2002,butte creek,11390000,USGS,butte creek,temperature,mean,18.75
39,2002,butte creek,11390000,USGS,butte creek,temperature,min,16.5
42,2002,butte creek,11390000,USGS,butte creek,temperature,max,15
42,2002,butte creek,11390000,USGS,butte creek,temperature,mean,13.3125
42,2002,butte creek,11390000,USGS,butte creek,temperature,min,11.5
43,2002,butte creek,11390000,USGS,butte creek,temperature,max,14.5
43,2002,butte creek,11390000,USGS,butte creek,temperature,mean,12.357142857142858
