week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
37,1993,butte creek,11390000,USGS,butte creek,flow,mean,133.28571428571428
37,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
38,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
38,1993,butte creek,11390000,USGS,butte creek,flow,mean,112
38,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
39,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
39,1993,butte creek,11390000,USGS,butte creek,flow,mean,100.28571428571429
39,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
40,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
40,1993,butte creek,11390000,USGS,butte creek,flow,mean,101.42857142857143
40,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
41,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
41,1993,butte creek,11390000,USGS,butte creek,flow,mean,135.71428571428572
41,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
42,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
42,1993,butte creek,11390000,USGS,butte creek,flow,mean,154.28571428571428
42,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
43,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
43,1993,butte creek,11390000,USGS,butte creek,flow,mean,111.85714285714286
43,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
44,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
44,1993,butte creek,11390000,USGS,butte creek,flow,mean,109.42857142857143
44,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
45,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
45,1993,butte creek,11390000,USGS,butte creek,flow,mean,109
45,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
46,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
46,1993,butte creek,11390000,USGS,butte creek,flow,mean,113.85714285714286
46,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
47,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
47,1993,butte creek,11390000,USGS,butte creek,flow,mean,107.85714285714286
47,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
48,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
48,1993,butte creek,11390000,USGS,butte creek,flow,mean,181.28571428571428
48,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
49,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
49,1993,butte creek,11390000,USGS,butte creek,flow,mean,293.42857142857144
49,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
50,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
50,1993,butte creek,11390000,USGS,butte creek,flow,mean,378.85714285714283
50,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
51,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
51,1993,butte creek,11390000,USGS,butte creek,flow,mean,180
51,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
52,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
52,1993,butte creek,11390000,USGS,butte creek,flow,mean,153.42857142857142
52,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
53,1993,butte creek,11390000,USGS,butte creek,flow,max,NA
53,1993,butte creek,11390000,USGS,butte creek,flow,mean,154
53,1993,butte creek,11390000,USGS,butte creek,flow,min,NA
1,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
1,1994,butte creek,11390000,USGS,butte creek,flow,mean,185.14285714285714
1,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
2,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
2,1994,butte creek,11390000,USGS,butte creek,flow,mean,161.42857142857142
2,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
3,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
3,1994,butte creek,11390000,USGS,butte creek,flow,mean,151.42857142857142
3,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
4,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
4,1994,butte creek,11390000,USGS,butte creek,flow,mean,327.85714285714283
4,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
5,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
5,1994,butte creek,11390000,USGS,butte creek,flow,mean,193
5,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
6,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
6,1994,butte creek,11390000,USGS,butte creek,flow,mean,556.4285714285714
6,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
7,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
7,1994,butte creek,11390000,USGS,butte creek,flow,mean,335.57142857142856
7,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
8,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
8,1994,butte creek,11390000,USGS,butte creek,flow,mean,432
8,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
9,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
9,1994,butte creek,11390000,USGS,butte creek,flow,mean,415.57142857142856
9,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
10,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
10,1994,butte creek,11390000,USGS,butte creek,flow,mean,423.42857142857144
10,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
11,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
11,1994,butte creek,11390000,USGS,butte creek,flow,mean,358.14285714285717
11,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
12,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
12,1994,butte creek,11390000,USGS,butte creek,flow,mean,316.85714285714283
12,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
13,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
13,1994,butte creek,11390000,USGS,butte creek,flow,mean,288.7142857142857
13,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
14,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
14,1994,butte creek,11390000,USGS,butte creek,flow,mean,295.85714285714283
14,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
15,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
15,1994,butte creek,11390000,USGS,butte creek,flow,mean,323.7142857142857
15,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
16,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
16,1994,butte creek,11390000,USGS,butte creek,flow,mean,303.57142857142856
16,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
17,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
17,1994,butte creek,11390000,USGS,butte creek,flow,mean,320.14285714285717
17,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
18,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
18,1994,butte creek,11390000,USGS,butte creek,flow,mean,296
18,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
19,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
19,1994,butte creek,11390000,USGS,butte creek,flow,mean,353.7142857142857
19,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
20,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
20,1994,butte creek,11390000,USGS,butte creek,flow,mean,308.57142857142856
20,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
21,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
21,1994,butte creek,11390000,USGS,butte creek,flow,mean,262.7142857142857
21,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
22,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
22,1994,butte creek,11390000,USGS,butte creek,flow,mean,208.42857142857142
22,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
23,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
23,1994,butte creek,11390000,USGS,butte creek,flow,mean,185.42857142857142
23,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
24,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
24,1994,butte creek,11390000,USGS,butte creek,flow,mean,162.28571428571428
24,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
25,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
25,1994,butte creek,11390000,USGS,butte creek,flow,mean,146.71428571428572
25,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
26,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
26,1994,butte creek,11390000,USGS,butte creek,flow,mean,128.42857142857142
26,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
27,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
27,1994,butte creek,11390000,USGS,butte creek,flow,mean,112.14285714285714
27,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
28,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
28,1994,butte creek,11390000,USGS,butte creek,flow,mean,140.14285714285714
28,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
29,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
29,1994,butte creek,11390000,USGS,butte creek,flow,mean,96
29,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
30,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
30,1994,butte creek,11390000,USGS,butte creek,flow,mean,119.28571428571429
30,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
31,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
31,1994,butte creek,11390000,USGS,butte creek,flow,mean,133.14285714285714
31,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
32,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
32,1994,butte creek,11390000,USGS,butte creek,flow,mean,76.85714285714286
32,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
33,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
33,1994,butte creek,11390000,USGS,butte creek,flow,mean,61.285714285714285
33,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
34,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
34,1994,butte creek,11390000,USGS,butte creek,flow,mean,66.57142857142857
34,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
35,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
35,1994,butte creek,11390000,USGS,butte creek,flow,mean,74
35,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
36,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
36,1994,butte creek,11390000,USGS,butte creek,flow,mean,68.71428571428571
36,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
37,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
37,1994,butte creek,11390000,USGS,butte creek,flow,mean,111.57142857142857
37,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
38,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
38,1994,butte creek,11390000,USGS,butte creek,flow,mean,76
38,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
39,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
39,1994,butte creek,11390000,USGS,butte creek,flow,mean,72
39,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
40,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
40,1994,butte creek,11390000,USGS,butte creek,flow,mean,82
40,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
41,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
41,1994,butte creek,11390000,USGS,butte creek,flow,mean,77.28571428571429
41,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
42,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
42,1994,butte creek,11390000,USGS,butte creek,flow,mean,81.85714285714286
42,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
43,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
43,1994,butte creek,11390000,USGS,butte creek,flow,mean,78.14285714285714
43,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
44,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
44,1994,butte creek,11390000,USGS,butte creek,flow,mean,83.85714285714286
44,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
45,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
45,1994,butte creek,11390000,USGS,butte creek,flow,mean,141.14285714285714
45,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
46,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
46,1994,butte creek,11390000,USGS,butte creek,flow,mean,112.71428571428571
46,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
47,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
47,1994,butte creek,11390000,USGS,butte creek,flow,mean,110.14285714285714
47,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
48,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
48,1994,butte creek,11390000,USGS,butte creek,flow,mean,115.85714285714286
48,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
49,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
49,1994,butte creek,11390000,USGS,butte creek,flow,mean,427.7142857142857
49,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
50,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
50,1994,butte creek,11390000,USGS,butte creek,flow,mean,198
50,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
51,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
51,1994,butte creek,11390000,USGS,butte creek,flow,mean,166.42857142857142
51,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
52,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
52,1994,butte creek,11390000,USGS,butte creek,flow,mean,178.14285714285714
52,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
53,1994,butte creek,11390000,USGS,butte creek,flow,max,NA
53,1994,butte creek,11390000,USGS,butte creek,flow,mean,165
53,1994,butte creek,11390000,USGS,butte creek,flow,min,NA
1,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
1,1995,butte creek,11390000,USGS,butte creek,flow,mean,400.7142857142857
1,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
2,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
2,1995,butte creek,11390000,USGS,butte creek,flow,mean,5488.571428571428
2,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
3,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
3,1995,butte creek,11390000,USGS,butte creek,flow,mean,1724.142857142857
3,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
4,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
4,1995,butte creek,11390000,USGS,butte creek,flow,mean,1502.7142857142858
4,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
5,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
5,1995,butte creek,11390000,USGS,butte creek,flow,mean,1457.142857142857
5,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
6,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
6,1995,butte creek,11390000,USGS,butte creek,flow,mean,837.7142857142857
6,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
7,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
7,1995,butte creek,11390000,USGS,butte creek,flow,mean,623.4285714285714
7,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
8,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
8,1995,butte creek,11390000,USGS,butte creek,flow,mean,499.57142857142856
8,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
9,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
9,1995,butte creek,11390000,USGS,butte creek,flow,mean,592.7142857142857
9,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
10,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
10,1995,butte creek,11390000,USGS,butte creek,flow,mean,3140
10,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
11,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
11,1995,butte creek,11390000,USGS,butte creek,flow,mean,3834.285714285714
11,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
12,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
12,1995,butte creek,11390000,USGS,butte creek,flow,mean,2784.285714285714
12,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
13,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
13,1995,butte creek,11390000,USGS,butte creek,flow,mean,1591.4285714285713
13,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
14,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
14,1995,butte creek,11390000,USGS,butte creek,flow,mean,2087.1428571428573
14,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
15,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
15,1995,butte creek,11390000,USGS,butte creek,flow,mean,1654.2857142857142
15,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
16,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
16,1995,butte creek,11390000,USGS,butte creek,flow,mean,959.7142857142857
16,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
17,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
17,1995,butte creek,11390000,USGS,butte creek,flow,mean,1147.7142857142858
17,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
18,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
18,1995,butte creek,11390000,USGS,butte creek,flow,mean,2677.1428571428573
18,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
19,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
19,1995,butte creek,11390000,USGS,butte creek,flow,mean,1238.5714285714287
19,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
20,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
20,1995,butte creek,11390000,USGS,butte creek,flow,mean,970
20,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
21,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
21,1995,butte creek,11390000,USGS,butte creek,flow,mean,876.2857142857143
21,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
22,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
22,1995,butte creek,11390000,USGS,butte creek,flow,mean,802
22,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
23,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
23,1995,butte creek,11390000,USGS,butte creek,flow,mean,662.5714285714286
23,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
24,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
24,1995,butte creek,11390000,USGS,butte creek,flow,mean,650.4285714285714
24,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
25,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
25,1995,butte creek,11390000,USGS,butte creek,flow,mean,585.1428571428571
25,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
26,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
26,1995,butte creek,11390000,USGS,butte creek,flow,mean,443.57142857142856
26,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
27,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
27,1995,butte creek,11390000,USGS,butte creek,flow,mean,361
27,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
28,1995,butte creek,11390000,USGS,butte creek,flow,max,NA
28,1995,butte creek,11390000,USGS,butte creek,flow,mean,294.57142857142856
28,1995,butte creek,11390000,USGS,butte creek,flow,min,NA
