week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
37,1993,mill creek,11381500,USGS,mill creek,flow,mean,115.14285714285714
37,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
38,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
38,1993,mill creek,11381500,USGS,mill creek,flow,mean,113.14285714285714
38,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
39,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
39,1993,mill creek,11381500,USGS,mill creek,flow,mean,105.85714285714286
39,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
40,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
40,1993,mill creek,11381500,USGS,mill creek,flow,mean,105.28571428571429
40,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
41,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
41,1993,mill creek,11381500,USGS,mill creek,flow,mean,121.85714285714286
41,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
42,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
42,1993,mill creek,11381500,USGS,mill creek,flow,mean,155.42857142857142
42,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
43,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
43,1993,mill creek,11381500,USGS,mill creek,flow,mean,115.14285714285714
43,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
44,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
44,1993,mill creek,11381500,USGS,mill creek,flow,mean,107.28571428571429
44,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
45,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
45,1993,mill creek,11381500,USGS,mill creek,flow,mean,106.85714285714286
45,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
46,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
46,1993,mill creek,11381500,USGS,mill creek,flow,mean,114.57142857142857
46,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
47,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
47,1993,mill creek,11381500,USGS,mill creek,flow,mean,112.57142857142857
47,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
48,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
48,1993,mill creek,11381500,USGS,mill creek,flow,mean,148.28571428571428
48,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
49,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
49,1993,mill creek,11381500,USGS,mill creek,flow,mean,232
49,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
50,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
50,1993,mill creek,11381500,USGS,mill creek,flow,mean,420.57142857142856
50,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
51,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
51,1993,mill creek,11381500,USGS,mill creek,flow,mean,157.14285714285714
51,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
52,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
52,1993,mill creek,11381500,USGS,mill creek,flow,mean,136.57142857142858
52,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
53,1993,mill creek,11381500,USGS,mill creek,flow,max,NA
53,1993,mill creek,11381500,USGS,mill creek,flow,mean,136
53,1993,mill creek,11381500,USGS,mill creek,flow,min,NA
1,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
1,1994,mill creek,11381500,USGS,mill creek,flow,mean,150.14285714285714
1,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
2,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
2,1994,mill creek,11381500,USGS,mill creek,flow,mean,141
2,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
3,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
3,1994,mill creek,11381500,USGS,mill creek,flow,mean,135.57142857142858
3,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
4,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
4,1994,mill creek,11381500,USGS,mill creek,flow,mean,277.2857142857143
4,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
5,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
5,1994,mill creek,11381500,USGS,mill creek,flow,mean,149
5,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
6,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
6,1994,mill creek,11381500,USGS,mill creek,flow,mean,369.85714285714283
6,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
7,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
7,1994,mill creek,11381500,USGS,mill creek,flow,mean,283.7142857142857
7,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
8,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
8,1994,mill creek,11381500,USGS,mill creek,flow,mean,301.7142857142857
8,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
9,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
9,1994,mill creek,11381500,USGS,mill creek,flow,mean,283.42857142857144
9,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
10,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
10,1994,mill creek,11381500,USGS,mill creek,flow,mean,313.14285714285717
10,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
11,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
11,1994,mill creek,11381500,USGS,mill creek,flow,mean,261.42857142857144
11,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
12,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
12,1994,mill creek,11381500,USGS,mill creek,flow,mean,216.28571428571428
12,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
13,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
13,1994,mill creek,11381500,USGS,mill creek,flow,mean,200.42857142857142
13,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
14,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
14,1994,mill creek,11381500,USGS,mill creek,flow,mean,210.28571428571428
14,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
15,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
15,1994,mill creek,11381500,USGS,mill creek,flow,mean,203.14285714285714
15,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
16,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
16,1994,mill creek,11381500,USGS,mill creek,flow,mean,265
16,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
17,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
17,1994,mill creek,11381500,USGS,mill creek,flow,mean,206.42857142857142
17,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
18,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
18,1994,mill creek,11381500,USGS,mill creek,flow,mean,224.71428571428572
18,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
19,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
19,1994,mill creek,11381500,USGS,mill creek,flow,mean,346.57142857142856
19,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
20,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
20,1994,mill creek,11381500,USGS,mill creek,flow,mean,250.14285714285714
20,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
21,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
21,1994,mill creek,11381500,USGS,mill creek,flow,mean,204.85714285714286
21,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
22,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
22,1994,mill creek,11381500,USGS,mill creek,flow,mean,197.57142857142858
22,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
23,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
23,1994,mill creek,11381500,USGS,mill creek,flow,mean,174
23,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
24,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
24,1994,mill creek,11381500,USGS,mill creek,flow,mean,153
24,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
25,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
25,1994,mill creek,11381500,USGS,mill creek,flow,mean,127.42857142857143
25,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
26,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
26,1994,mill creek,11381500,USGS,mill creek,flow,mean,112
26,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
27,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
27,1994,mill creek,11381500,USGS,mill creek,flow,mean,102.14285714285714
27,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
28,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
28,1994,mill creek,11381500,USGS,mill creek,flow,mean,94.28571428571429
28,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
29,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
29,1994,mill creek,11381500,USGS,mill creek,flow,mean,88
29,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
30,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
30,1994,mill creek,11381500,USGS,mill creek,flow,mean,82.14285714285714
30,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
31,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
31,1994,mill creek,11381500,USGS,mill creek,flow,mean,78.14285714285714
31,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
32,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
32,1994,mill creek,11381500,USGS,mill creek,flow,mean,76.28571428571429
32,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
33,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
33,1994,mill creek,11381500,USGS,mill creek,flow,mean,73.85714285714286
33,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
34,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
34,1994,mill creek,11381500,USGS,mill creek,flow,mean,73.28571428571429
34,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
35,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
35,1994,mill creek,11381500,USGS,mill creek,flow,mean,73.85714285714286
35,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
36,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
36,1994,mill creek,11381500,USGS,mill creek,flow,mean,75.28571428571429
36,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
37,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
37,1994,mill creek,11381500,USGS,mill creek,flow,mean,77.28571428571429
37,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
38,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
38,1994,mill creek,11381500,USGS,mill creek,flow,mean,75.14285714285714
38,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
39,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
39,1994,mill creek,11381500,USGS,mill creek,flow,mean,77.14285714285714
39,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
40,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
40,1994,mill creek,11381500,USGS,mill creek,flow,mean,81.57142857142857
40,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
41,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
41,1994,mill creek,11381500,USGS,mill creek,flow,mean,81.14285714285714
41,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
42,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
42,1994,mill creek,11381500,USGS,mill creek,flow,mean,81.42857142857143
42,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
43,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
43,1994,mill creek,11381500,USGS,mill creek,flow,mean,81
43,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
44,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
44,1994,mill creek,11381500,USGS,mill creek,flow,mean,84
44,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
45,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
45,1994,mill creek,11381500,USGS,mill creek,flow,mean,114.71428571428571
45,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
46,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
46,1994,mill creek,11381500,USGS,mill creek,flow,mean,100
46,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
47,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
47,1994,mill creek,11381500,USGS,mill creek,flow,mean,100.28571428571429
47,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
48,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
48,1994,mill creek,11381500,USGS,mill creek,flow,mean,104.85714285714286
48,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
49,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
49,1994,mill creek,11381500,USGS,mill creek,flow,mean,476
49,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
50,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
50,1994,mill creek,11381500,USGS,mill creek,flow,mean,198.71428571428572
50,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
51,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
51,1994,mill creek,11381500,USGS,mill creek,flow,mean,164.85714285714286
51,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
52,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
52,1994,mill creek,11381500,USGS,mill creek,flow,mean,230.85714285714286
52,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
53,1994,mill creek,11381500,USGS,mill creek,flow,max,NA
53,1994,mill creek,11381500,USGS,mill creek,flow,mean,170
53,1994,mill creek,11381500,USGS,mill creek,flow,min,NA
1,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
1,1995,mill creek,11381500,USGS,mill creek,flow,mean,452.42857142857144
1,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
2,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
2,1995,mill creek,11381500,USGS,mill creek,flow,mean,3404.285714285714
2,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
3,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
3,1995,mill creek,11381500,USGS,mill creek,flow,mean,709
3,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
4,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
4,1995,mill creek,11381500,USGS,mill creek,flow,mean,698.5714285714286
4,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
5,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
5,1995,mill creek,11381500,USGS,mill creek,flow,mean,1108
5,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
6,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
6,1995,mill creek,11381500,USGS,mill creek,flow,mean,505.57142857142856
6,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
7,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
7,1995,mill creek,11381500,USGS,mill creek,flow,mean,295.57142857142856
7,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
8,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
8,1995,mill creek,11381500,USGS,mill creek,flow,mean,259.2857142857143
8,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
9,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
9,1995,mill creek,11381500,USGS,mill creek,flow,mean,383.57142857142856
9,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
10,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
10,1995,mill creek,11381500,USGS,mill creek,flow,mean,1968.857142857143
10,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
11,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
11,1995,mill creek,11381500,USGS,mill creek,flow,mean,1668.5714285714287
11,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
12,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
12,1995,mill creek,11381500,USGS,mill creek,flow,mean,1032.4285714285713
12,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
13,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
13,1995,mill creek,11381500,USGS,mill creek,flow,mean,444.57142857142856
13,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
14,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
14,1995,mill creek,11381500,USGS,mill creek,flow,mean,659.2857142857143
14,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
15,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
15,1995,mill creek,11381500,USGS,mill creek,flow,mean,631
15,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
16,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
16,1995,mill creek,11381500,USGS,mill creek,flow,mean,430
16,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
17,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
17,1995,mill creek,11381500,USGS,mill creek,flow,mean,746.7142857142857
17,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
18,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
18,1995,mill creek,11381500,USGS,mill creek,flow,mean,1679.7142857142858
18,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
19,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
19,1995,mill creek,11381500,USGS,mill creek,flow,mean,637
19,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
20,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
20,1995,mill creek,11381500,USGS,mill creek,flow,mean,608.5714285714286
20,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
21,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
21,1995,mill creek,11381500,USGS,mill creek,flow,mean,649.1428571428571
21,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
22,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
22,1995,mill creek,11381500,USGS,mill creek,flow,mean,686.5714285714286
22,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
23,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
23,1995,mill creek,11381500,USGS,mill creek,flow,mean,563
23,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
24,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
24,1995,mill creek,11381500,USGS,mill creek,flow,mean,680.1428571428571
24,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
25,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
25,1995,mill creek,11381500,USGS,mill creek,flow,mean,591
25,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
26,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
26,1995,mill creek,11381500,USGS,mill creek,flow,mean,665
26,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
27,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
27,1995,mill creek,11381500,USGS,mill creek,flow,mean,557
27,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
28,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
28,1995,mill creek,11381500,USGS,mill creek,flow,mean,423.7142857142857
28,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
29,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
29,1995,mill creek,11381500,USGS,mill creek,flow,mean,411.85714285714283
29,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
30,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
30,1995,mill creek,11381500,USGS,mill creek,flow,mean,309.7142857142857
30,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
31,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
31,1995,mill creek,11381500,USGS,mill creek,flow,mean,270.42857142857144
31,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
32,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
32,1995,mill creek,11381500,USGS,mill creek,flow,mean,226.42857142857142
32,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
33,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
33,1995,mill creek,11381500,USGS,mill creek,flow,mean,193.71428571428572
33,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
34,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
34,1995,mill creek,11381500,USGS,mill creek,flow,mean,173.28571428571428
34,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
35,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
35,1995,mill creek,11381500,USGS,mill creek,flow,mean,156.42857142857142
35,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
36,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
36,1995,mill creek,11381500,USGS,mill creek,flow,mean,145.71428571428572
36,1995,mill creek,11381500,USGS,mill creek,flow,min,NA
37,1995,mill creek,11381500,USGS,mill creek,flow,max,NA
