week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
37,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
37,1993,deer creek,11383500,USGS,deer creek,flow,mean,92
37,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
38,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
38,1993,deer creek,11383500,USGS,deer creek,flow,mean,93.28571428571429
38,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
39,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
39,1993,deer creek,11383500,USGS,deer creek,flow,mean,90.42857142857143
39,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
40,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
40,1993,deer creek,11383500,USGS,deer creek,flow,mean,92.28571428571429
40,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
41,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
41,1993,deer creek,11383500,USGS,deer creek,flow,mean,106.71428571428571
41,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
42,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
42,1993,deer creek,11383500,USGS,deer creek,flow,mean,123.71428571428571
42,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
43,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
43,1993,deer creek,11383500,USGS,deer creek,flow,mean,98.28571428571429
43,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
44,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
44,1993,deer creek,11383500,USGS,deer creek,flow,mean,99.14285714285714
44,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
45,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
45,1993,deer creek,11383500,USGS,deer creek,flow,mean,99
45,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
46,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
46,1993,deer creek,11383500,USGS,deer creek,flow,mean,107.85714285714286
46,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
47,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
47,1993,deer creek,11383500,USGS,deer creek,flow,mean,103.14285714285714
47,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
48,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
48,1993,deer creek,11383500,USGS,deer creek,flow,mean,128.28571428571428
48,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
49,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
49,1993,deer creek,11383500,USGS,deer creek,flow,mean,196.71428571428572
49,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
50,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
50,1993,deer creek,11383500,USGS,deer creek,flow,mean,314.85714285714283
50,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
51,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
51,1993,deer creek,11383500,USGS,deer creek,flow,mean,133.42857142857142
51,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
52,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
52,1993,deer creek,11383500,USGS,deer creek,flow,mean,111
52,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
53,1993,deer creek,11383500,USGS,deer creek,flow,max,NA
53,1993,deer creek,11383500,USGS,deer creek,flow,mean,110
53,1993,deer creek,11383500,USGS,deer creek,flow,min,NA
1,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
1,1994,deer creek,11383500,USGS,deer creek,flow,mean,126.57142857142857
1,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
2,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
2,1994,deer creek,11383500,USGS,deer creek,flow,mean,114.14285714285714
2,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
3,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
3,1994,deer creek,11383500,USGS,deer creek,flow,mean,106.28571428571429
3,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
4,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
4,1994,deer creek,11383500,USGS,deer creek,flow,mean,261.57142857142856
4,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
5,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
5,1994,deer creek,11383500,USGS,deer creek,flow,mean,130.71428571428572
5,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
6,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
6,1994,deer creek,11383500,USGS,deer creek,flow,mean,350.42857142857144
6,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
7,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
7,1994,deer creek,11383500,USGS,deer creek,flow,mean,272
7,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
8,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
8,1994,deer creek,11383500,USGS,deer creek,flow,mean,300.42857142857144
8,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
9,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
9,1994,deer creek,11383500,USGS,deer creek,flow,mean,269.85714285714283
9,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
10,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
10,1994,deer creek,11383500,USGS,deer creek,flow,mean,321.85714285714283
10,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
11,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
11,1994,deer creek,11383500,USGS,deer creek,flow,mean,246.57142857142858
11,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
12,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
12,1994,deer creek,11383500,USGS,deer creek,flow,mean,194.42857142857142
12,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
13,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
13,1994,deer creek,11383500,USGS,deer creek,flow,mean,168.71428571428572
13,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
14,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
14,1994,deer creek,11383500,USGS,deer creek,flow,mean,165.71428571428572
14,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
15,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
15,1994,deer creek,11383500,USGS,deer creek,flow,mean,164.71428571428572
15,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
16,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
16,1994,deer creek,11383500,USGS,deer creek,flow,mean,149.57142857142858
16,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
17,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
17,1994,deer creek,11383500,USGS,deer creek,flow,mean,143.28571428571428
17,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
18,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
18,1994,deer creek,11383500,USGS,deer creek,flow,mean,133.14285714285714
18,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
19,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
19,1994,deer creek,11383500,USGS,deer creek,flow,mean,161
19,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
20,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
20,1994,deer creek,11383500,USGS,deer creek,flow,mean,171.85714285714286
20,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
21,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
21,1994,deer creek,11383500,USGS,deer creek,flow,mean,134.57142857142858
21,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
22,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
22,1994,deer creek,11383500,USGS,deer creek,flow,mean,105.14285714285714
22,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
23,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
23,1994,deer creek,11383500,USGS,deer creek,flow,mean,94.28571428571429
23,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
24,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
24,1994,deer creek,11383500,USGS,deer creek,flow,mean,84.42857142857143
24,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
25,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
25,1994,deer creek,11383500,USGS,deer creek,flow,mean,78.71428571428571
25,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
26,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
26,1994,deer creek,11383500,USGS,deer creek,flow,mean,73.57142857142857
26,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
27,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
27,1994,deer creek,11383500,USGS,deer creek,flow,mean,70.14285714285714
27,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
28,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
28,1994,deer creek,11383500,USGS,deer creek,flow,mean,66.71428571428571
28,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
29,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
29,1994,deer creek,11383500,USGS,deer creek,flow,mean,65.14285714285714
29,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
30,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
30,1994,deer creek,11383500,USGS,deer creek,flow,mean,64.14285714285714
30,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
31,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
31,1994,deer creek,11383500,USGS,deer creek,flow,mean,63
31,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
32,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
32,1994,deer creek,11383500,USGS,deer creek,flow,mean,61.285714285714285
32,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
33,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
33,1994,deer creek,11383500,USGS,deer creek,flow,mean,61
33,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
34,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
34,1994,deer creek,11383500,USGS,deer creek,flow,mean,61
34,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
35,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
35,1994,deer creek,11383500,USGS,deer creek,flow,mean,61.714285714285715
35,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
36,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
36,1994,deer creek,11383500,USGS,deer creek,flow,mean,62.285714285714285
36,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
37,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
37,1994,deer creek,11383500,USGS,deer creek,flow,mean,64.57142857142857
37,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
38,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
38,1994,deer creek,11383500,USGS,deer creek,flow,mean,62.57142857142857
38,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
39,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
39,1994,deer creek,11383500,USGS,deer creek,flow,mean,65
39,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
40,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
40,1994,deer creek,11383500,USGS,deer creek,flow,mean,69.14285714285714
40,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
41,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
41,1994,deer creek,11383500,USGS,deer creek,flow,mean,66.71428571428571
41,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
42,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
42,1994,deer creek,11383500,USGS,deer creek,flow,mean,67.42857142857143
42,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
43,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
43,1994,deer creek,11383500,USGS,deer creek,flow,mean,67.42857142857143
43,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
44,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
44,1994,deer creek,11383500,USGS,deer creek,flow,mean,71.42857142857143
44,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
45,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
45,1994,deer creek,11383500,USGS,deer creek,flow,mean,104.14285714285714
45,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
46,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
46,1994,deer creek,11383500,USGS,deer creek,flow,mean,88.42857142857143
46,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
47,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
47,1994,deer creek,11383500,USGS,deer creek,flow,mean,88.42857142857143
47,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
48,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
48,1994,deer creek,11383500,USGS,deer creek,flow,mean,94.28571428571429
48,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
49,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
49,1994,deer creek,11383500,USGS,deer creek,flow,mean,382.7142857142857
49,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
50,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
50,1994,deer creek,11383500,USGS,deer creek,flow,mean,148.14285714285714
50,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
51,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
51,1994,deer creek,11383500,USGS,deer creek,flow,mean,130.71428571428572
51,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
52,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
52,1994,deer creek,11383500,USGS,deer creek,flow,mean,160.57142857142858
52,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
53,1994,deer creek,11383500,USGS,deer creek,flow,max,NA
53,1994,deer creek,11383500,USGS,deer creek,flow,mean,134
53,1994,deer creek,11383500,USGS,deer creek,flow,min,NA
1,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
1,1995,deer creek,11383500,USGS,deer creek,flow,mean,569.4285714285714
1,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
2,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
2,1995,deer creek,11383500,USGS,deer creek,flow,mean,5660
2,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
3,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
3,1995,deer creek,11383500,USGS,deer creek,flow,mean,1244.5714285714287
3,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
4,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
4,1995,deer creek,11383500,USGS,deer creek,flow,mean,1016
4,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
5,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
5,1995,deer creek,11383500,USGS,deer creek,flow,mean,1507.5714285714287
5,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
6,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
6,1995,deer creek,11383500,USGS,deer creek,flow,mean,713.4285714285714
6,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
7,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
7,1995,deer creek,11383500,USGS,deer creek,flow,mean,427
7,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
8,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
8,1995,deer creek,11383500,USGS,deer creek,flow,mean,361.57142857142856
8,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
9,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
9,1995,deer creek,11383500,USGS,deer creek,flow,mean,487.57142857142856
9,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
10,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
10,1995,deer creek,11383500,USGS,deer creek,flow,mean,3251.4285714285716
10,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
11,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
11,1995,deer creek,11383500,USGS,deer creek,flow,mean,2878.5714285714284
11,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
12,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
12,1995,deer creek,11383500,USGS,deer creek,flow,mean,1852.857142857143
12,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
13,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
13,1995,deer creek,11383500,USGS,deer creek,flow,mean,900.1428571428571
13,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
14,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
14,1995,deer creek,11383500,USGS,deer creek,flow,mean,1148.142857142857
14,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
15,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
15,1995,deer creek,11383500,USGS,deer creek,flow,mean,1182.4285714285713
15,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
16,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
16,1995,deer creek,11383500,USGS,deer creek,flow,mean,775.8571428571429
16,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
17,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
17,1995,deer creek,11383500,USGS,deer creek,flow,mean,1034.5714285714287
17,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
18,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
18,1995,deer creek,11383500,USGS,deer creek,flow,mean,2772.8571428571427
18,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
19,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
19,1995,deer creek,11383500,USGS,deer creek,flow,mean,1032
19,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
20,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
20,1995,deer creek,11383500,USGS,deer creek,flow,mean,848.7142857142857
20,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
21,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
21,1995,deer creek,11383500,USGS,deer creek,flow,mean,727.1428571428571
21,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
22,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
22,1995,deer creek,11383500,USGS,deer creek,flow,mean,635.1428571428571
22,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
23,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
23,1995,deer creek,11383500,USGS,deer creek,flow,mean,501.2857142857143
23,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
24,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
24,1995,deer creek,11383500,USGS,deer creek,flow,mean,468
24,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
25,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
25,1995,deer creek,11383500,USGS,deer creek,flow,mean,400.42857142857144
25,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
26,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
26,1995,deer creek,11383500,USGS,deer creek,flow,mean,326.7142857142857
26,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
27,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
27,1995,deer creek,11383500,USGS,deer creek,flow,mean,272.85714285714283
27,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
28,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
28,1995,deer creek,11383500,USGS,deer creek,flow,mean,235.14285714285714
28,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
29,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
29,1995,deer creek,11383500,USGS,deer creek,flow,mean,210.28571428571428
29,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
30,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
30,1995,deer creek,11383500,USGS,deer creek,flow,mean,190
30,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
31,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
31,1995,deer creek,11383500,USGS,deer creek,flow,mean,175
31,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
32,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
32,1995,deer creek,11383500,USGS,deer creek,flow,mean,163.71428571428572
32,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
33,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
33,1995,deer creek,11383500,USGS,deer creek,flow,mean,150.85714285714286
33,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
34,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
34,1995,deer creek,11383500,USGS,deer creek,flow,mean,137.28571428571428
34,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
35,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
35,1995,deer creek,11383500,USGS,deer creek,flow,mean,131
35,1995,deer creek,11383500,USGS,deer creek,flow,min,NA
36,1995,deer creek,11383500,USGS,deer creek,flow,max,NA
36,1995,deer creek,11383500,USGS,deer creek,flow,mean,126
