date,stream,gage_agency,gage_number,statistic,value
1999-02-21,yuba river,interpolated,interpolated,min,11.284526279658905
1999-02-22,yuba river,interpolated,interpolated,mean,11.796416137829318
1999-02-22,yuba river,interpolated,interpolated,max,11.730815680838226
1999-02-22,yuba river,interpolated,interpolated,min,11.284402308388
1999-02-23,yuba river,interpolated,interpolated,mean,12.403713329879373
1999-02-23,yuba river,interpolated,interpolated,max,12.723586865822504
1999-02-23,yuba river,interpolated,interpolated,min,11.559221000355894
1999-02-24,yuba river,interpolated,interpolated,mean,12.251750561252496
1999-02-24,yuba river,interpolated,interpolated,max,12.061694698428829
1999-02-24,yuba river,interpolated,interpolated,min,11.834039692323788
1999-02-25,yuba river,interpolated,interpolated,mean,12.09978779262562
1999-02-25,yuba river,interpolated,interpolated,max,12.061667871986334
1999-02-25,yuba river,interpolated,interpolated,min,11.558973057814079
1999-02-26,yuba river,interpolated,interpolated,mean,11.795973031863355
1999-02-26,yuba river,interpolated,interpolated,max,11.73070837506825
1999-02-26,yuba river,interpolated,interpolated,min,11.28390642330437
1999-02-27,yuba river,interpolated,interpolated,mean,12.40327022391341
1999-02-27,yuba river,interpolated,interpolated,max,12.392546889576936
1999-02-27,yuba river,interpolated,interpolated,min,11.833667778511067
1999-02-28,yuba river,interpolated,interpolated,mean,12.555011439557305
1999-02-28,yuba river,interpolated,interpolated,max,12.392520063134441
1999-02-28,yuba river,interpolated,interpolated,min,12.10848647047896
1999-03-01,yuba river,interpolated,interpolated,mean,12.7067526552012
1999-03-01,yuba river,interpolated,interpolated,max,12.723425907167538
1999-03-01,yuba river,interpolated,interpolated,min,12.108362499208052
1999-03-02,yuba river,interpolated,interpolated,mean,12.251085902303549
1999-03-02,yuba river,interpolated,interpolated,max,12.392466410249453
1999-03-02,yuba river,interpolated,interpolated,min,11.558353201459543
1999-03-03,yuba river,interpolated,interpolated,mean,12.55467911008283
1999-03-03,yuba river,interpolated,interpolated,max,12.72337225428255
1999-03-03,yuba river,interpolated,interpolated,min,11.833171893427437
1999-03-04,yuba river,interpolated,interpolated,mean,11.947160365049793
1999-03-04,yuba river,interpolated,interpolated,max,12.061480086888873
1999-03-04,yuba river,interpolated,interpolated,min,11.283162595678926
1999-03-05,yuba river,interpolated,interpolated,mean,11.491493612152142
1999-03-05,yuba river,interpolated,interpolated,max,11.730520589970787
1999-03-05,yuba river,interpolated,interpolated,min,10.733153297930416
1999-03-06,yuba river,interpolated,interpolated,mean,11.643234827796038
1999-03-06,yuba river,interpolated,interpolated,max,11.730493763528294
1999-03-06,yuba river,interpolated,interpolated,min,11.00797198989831
1999-03-07,yuba river,interpolated,interpolated,mean,11.794976043439933
1999-03-07,yuba river,interpolated,interpolated,max,12.06139960756139
1999-03-07,yuba river,interpolated,interpolated,min,11.007848018627403
1999-03-08,yuba river,interpolated,interpolated,mean,11.339309290542282
1999-03-08,yuba river,interpolated,interpolated,max,11.068574769692123
1999-03-08,yuba river,interpolated,interpolated,min,11.007724047356497
1999-03-09,yuba river,interpolated,interpolated,mean,11.035494529780017
1999-03-09,yuba river,interpolated,interpolated,max,11.068547943249628
1999-03-09,yuba river,interpolated,interpolated,min,10.457714749607986
1999-03-10,yuba river,interpolated,interpolated,mean,11.035383753288528
1999-03-10,yuba river,interpolated,interpolated,max,11.068521116807133
1999-03-10,yuba river,interpolated,interpolated,min,10.457590778337078
1999-03-11,yuba river,interpolated,interpolated,mean,11.490828953203195
1999-03-11,yuba river,interpolated,interpolated,max,12.061292301791411
1999-03-11,yuba river,interpolated,interpolated,min,10.45746680706617
1999-03-12,yuba river,interpolated,interpolated,mean,11.64257016884709
1999-03-12,yuba river,interpolated,interpolated,max,12.061265475348918
1999-03-12,yuba river,interpolated,interpolated,min,10.732285499034067
1999-03-13,yuba river,interpolated,interpolated,mean,12.098015368761757
1999-03-13,yuba river,interpolated,interpolated,max,12.392171319382015
1999-03-13,yuba river,interpolated,interpolated,min,11.282046854240761
1999-03-14,yuba river,interpolated,interpolated,mean,12.249756584405654
1999-03-14,yuba river,interpolated,interpolated,max,12.392144492939519
1999-03-14,yuba river,interpolated,interpolated,min,11.556865546208655
1999-03-15,yuba river,interpolated,interpolated,mean,12.249645807914163
1999-03-15,yuba river,interpolated,interpolated,max,12.723050336972616
1999-03-15,yuba river,interpolated,interpolated,min,11.281798911698946
1999-03-16,yuba river,interpolated,interpolated,mean,12.553239015693444
1999-03-16,yuba river,interpolated,interpolated,max,13.053956181005713
1999-03-16,yuba river,interpolated,interpolated,min,11.55661760366684
1999-03-17,yuba river,interpolated,interpolated,mean,13.008684215608113
1999-03-17,yuba river,interpolated,interpolated,max,13.38486202503881
1999-03-17,yuba river,interpolated,interpolated,min,12.106378958873538
1999-03-18,yuba river,interpolated,interpolated,mean,13.00857343911662
1999-03-18,yuba river,interpolated,interpolated,max,13.384835198596315
1999-03-18,yuba river,interpolated,interpolated,min,12.106254987602629
1999-03-19,yuba river,interpolated,interpolated,mean,12.856610670489744
1999-03-19,yuba river,interpolated,interpolated,max,13.05387570167823
1999-03-19,yuba river,interpolated,interpolated,min,12.106131016331723
1999-03-20,yuba river,interpolated,interpolated,mean,12.704647901862867
1999-03-20,yuba river,interpolated,interpolated,max,13.053848875235735
1999-03-20,yuba river,interpolated,interpolated,min,11.831064381822014
1999-03-21,yuba river,interpolated,interpolated,mean,12.400833141100602
1999-03-21,yuba river,interpolated,interpolated,max,12.72288937831765
1999-03-21,yuba river,interpolated,interpolated,min,11.555997747312304
1999-03-22,yuba river,interpolated,interpolated,mean,11.945166388202951
1999-03-22,yuba river,interpolated,interpolated,max,12.060997210923972
1999-03-22,yuba river,interpolated,interpolated,min,11.280931112802595
1999-03-23,yuba river,interpolated,interpolated,mean,12.248759595982232
1999-03-23,yuba river,interpolated,interpolated,max,12.39190305495707
1999-03-23,yuba river,interpolated,interpolated,min,11.55574980477049
1999-03-24,yuba river,interpolated,interpolated,mean,12.096796827355355
1999-03-24,yuba river,interpolated,interpolated,max,12.060943558038984
1999-03-24,yuba river,interpolated,interpolated,min,11.555625833499583
1999-03-25,yuba river,interpolated,interpolated,mean,12.855946011540796
1999-03-25,yuba river,interpolated,interpolated,max,13.384647413498854
1999-03-25,yuba river,interpolated,interpolated,min,11.830444525467477
1999-03-26,yuba river,interpolated,interpolated,mean,13.463243203590851
1999-03-26,yuba river,interpolated,interpolated,max,14.046485928007542
1999-03-26,yuba river,interpolated,interpolated,min,12.380205880674174
1999-03-27,yuba river,interpolated,interpolated,mean,12.55202047428704
1999-03-27,yuba river,interpolated,interpolated,max,13.053661090138274
1999-03-27,yuba river,interpolated,interpolated,min,11.555253919686862
1999-03-28,yuba river,interpolated,interpolated,mean,12.09635372138939
1999-03-28,yuba river,interpolated,interpolated,max,12.72270159322019
1999-03-28,yuba river,interpolated,interpolated,min,11.005244621938353
1999-03-29,yuba river,interpolated,interpolated,mean,11.944390952762513
1999-03-29,yuba river,interpolated,interpolated,max,12.060809425826513
1999-03-29,yuba river,interpolated,interpolated,min,11.280063313906245
1999-03-30,yuba river,interpolated,interpolated,mean,11.792428184135634
1999-03-30,yuba river,interpolated,interpolated,max,12.060782599384018
1999-03-30,yuba river,interpolated,interpolated,min,11.004996679396537
1999-03-31,yuba river,interpolated,interpolated,mean,11.184909439102597
1999-03-31,yuba river,interpolated,interpolated,max,11.398890431990342
1999-03-31,yuba river,interpolated,interpolated,min,10.454987381648026
1999-04-01,yuba river,interpolated,interpolated,mean,11.336650654746492
1999-04-01,yuba river,interpolated,interpolated,max,12.06072894649903
1999-04-01,yuba river,interpolated,interpolated,min,10.179920747138318
1999-04-02,yuba river,interpolated,interpolated,mean,11.488391870390387
1999-04-02,yuba river,interpolated,interpolated,max,12.391634790532127
1999-04-02,yuba river,interpolated,interpolated,min,10.17979677586741
1999-04-03,yuba river,interpolated,interpolated,mean,11.488281093898896
1999-04-03,yuba river,interpolated,interpolated,max,11.72974262313845
1999-04-03,yuba river,interpolated,interpolated,min,10.729558131074107
1999-04-04,yuba river,interpolated,interpolated,mean,11.488170317407405
1999-04-04,yuba river,interpolated,interpolated,max,12.391581137647137
1999-04-04,yuba river,interpolated,interpolated,min,10.179548833325596
1999-04-05,yuba river,interpolated,interpolated,mean,11.032503564509753
1999-04-05,yuba river,interpolated,interpolated,max,11.067823629302278
1999-04-05,yuba river,interpolated,interpolated,min,10.45436752529349
1999-04-06,yuba river,interpolated,interpolated,mean,11.336096772289036
1999-04-06,yuba river,interpolated,interpolated,max,12.060594814286556
1999-04-06,yuba river,interpolated,interpolated,min,10.179300890783782
1999-04-07,yuba river,interpolated,interpolated,mean,11.48783798793293
1999-04-07,yuba river,interpolated,interpolated,max,12.060567987844063
1999-04-07,yuba river,interpolated,interpolated,min,10.454119582751675
1999-04-08,yuba river,interpolated,interpolated,mean,11.184023227170668
1999-04-08,yuba river,interpolated,interpolated,max,11.398675820450386
1999-04-08,yuba river,interpolated,interpolated,min,10.453995611480769
1999-04-09,yuba river,interpolated,interpolated,mean,11.183912450679177
1999-04-09,yuba river,interpolated,interpolated,max,12.060514334959073
1999-04-09,yuba river,interpolated,interpolated,min,9.903986313732258
1999-04-10,yuba river,interpolated,interpolated,mean,10.880097689916912
1999-04-10,yuba river,interpolated,interpolated,max,10.736756826614215
1999-04-10,yuba river,interpolated,interpolated,min,10.453747668938954
1999-04-11,yuba river,interpolated,interpolated,mean,12.094802850508511
1999-04-11,yuba river,interpolated,interpolated,max,13.053258693500858
1999-04-11,yuba river,interpolated,interpolated,min,10.728566360906848
1999-04-12,yuba river,interpolated,interpolated,mean,12.853952034693954
1999-04-12,yuba river,interpolated,interpolated,max,14.046029878485136
1999-04-12,yuba river,interpolated,interpolated,min,11.278327716113544
1999-04-13,yuba river,interpolated,interpolated,mean,13.309397234608623
1999-04-13,yuba river,interpolated,interpolated,max,14.376935722518233
1999-04-13,yuba river,interpolated,interpolated,min,11.82808907132024
1999-04-14,yuba river,interpolated,interpolated,mean,13.612990442387904
1999-04-14,yuba river,interpolated,interpolated,max,14.70784156655133
1999-04-14,yuba river,interpolated,interpolated,min,12.102907763288133
1999-04-15,yuba river,interpolated,interpolated,mean,13.764731658031799
1999-04-15,yuba river,interpolated,interpolated,max,14.707814740108835
1999-04-15,yuba river,interpolated,interpolated,min,12.377726455256028
1999-04-16,yuba river,interpolated,interpolated,mean,14.068324865811082
1999-04-16,yuba river,interpolated,interpolated,max,15.038720584141931
1999-04-16,yuba river,interpolated,interpolated,min,12.652545147223922
1999-04-17,yuba river,interpolated,interpolated,mean,14.675622057861137
1999-04-17,yuba river,interpolated,interpolated,max,15.700559098650618
1999-04-17,yuba river,interpolated,interpolated,min,13.20230650243062
1999-04-18,yuba river,interpolated,interpolated,mean,14.523659289234258
1999-04-18,yuba river,interpolated,interpolated,max,15.369599601732535
1999-04-18,yuba river,interpolated,interpolated,min,13.202182531159712
1999-04-19,yuba river,interpolated,interpolated,mean,14.523548512742767
1999-04-19,yuba river,interpolated,interpolated,max,15.36957277529004
1999-04-19,yuba river,interpolated,interpolated,min,13.202058559888805
1999-04-20,yuba river,interpolated,interpolated,mean,14.523437736251276
1999-04-20,yuba river,interpolated,interpolated,max,15.369545948847545
1999-04-20,yuba river,interpolated,interpolated,min,13.201934588617897
1999-04-21,yuba river,interpolated,interpolated,mean,13.915918991218238
1999-04-21,yuba river,interpolated,interpolated,max,14.707653781453867
1999-04-21,yuba river,interpolated,interpolated,min,12.651925290869386
1999-04-22,yuba river,interpolated,interpolated,mean,13.76395622259136
1999-04-22,yuba river,interpolated,interpolated,max,14.707626955011374
1999-04-22,yuba river,interpolated,interpolated,min,12.376858656359678
1999-04-23,yuba river,interpolated,interpolated,mean,13.611993453964484
1999-04-23,yuba river,interpolated,interpolated,max,14.707600128568881
1999-04-23,yuba river,interpolated,interpolated,min,12.101792021849969
1999-04-24,yuba river,interpolated,interpolated,mean,14.219290646014539
1999-04-24,yuba river,interpolated,interpolated,max,15.369438643077569
1999-04-24,yuba river,interpolated,interpolated,min,12.651553377056665
1999-04-25,yuba river,interpolated,interpolated,mean,14.371031861658434
1999-04-25,yuba river,interpolated,interpolated,max,15.369411816635074
1999-04-25,yuba river,interpolated,interpolated,min,12.92637206902456
1999-04-26,yuba river,interpolated,interpolated,mean,14.674625069437717
1999-04-26,yuba river,interpolated,interpolated,max,15.70031766066817
1999-04-26,yuba river,interpolated,interpolated,min,13.201190760992453
1999-04-27,yuba river,interpolated,interpolated,mean,13.763402340133904
1999-04-27,yuba river,interpolated,interpolated,max,14.707492822798901
1999-04-27,yuba river,interpolated,interpolated,min,12.376238800005142
1999-04-28,yuba river,interpolated,interpolated,mean,12.396623634423936
1999-04-28,yuba river,interpolated,interpolated,max,12.721869973502862
1999-04-28,yuba river,interpolated,interpolated,min,11.55128683901783
1999-04-29,yuba river,interpolated,interpolated,mean,12.852068834338603
1999-04-29,yuba river,interpolated,interpolated,max,14.04557382896273
1999-04-29,yuba river,interpolated,interpolated,min,11.276220204508121
