week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
36,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
37,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
37,1993,yuba river,11421000,USGS,yuba river,flow,mean,746.7142857142857
37,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
38,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
38,1993,yuba river,11421000,USGS,yuba river,flow,mean,466.57142857142856
38,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
39,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
39,1993,yuba river,11421000,USGS,yuba river,flow,mean,486.85714285714283
39,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
40,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
40,1993,yuba river,11421000,USGS,yuba river,flow,mean,792.4285714285714
40,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
41,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
41,1993,yuba river,11421000,USGS,yuba river,flow,mean,1348.5714285714287
41,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
42,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
42,1993,yuba river,11421000,USGS,yuba river,flow,mean,1478.5714285714287
42,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
43,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
43,1993,yuba river,11421000,USGS,yuba river,flow,mean,1435.7142857142858
43,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
44,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
44,1993,yuba river,11421000,USGS,yuba river,flow,mean,1387.142857142857
44,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
45,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
45,1993,yuba river,11421000,USGS,yuba river,flow,mean,1370
45,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
46,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
46,1993,yuba river,11421000,USGS,yuba river,flow,mean,1388.5714285714287
46,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
47,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
47,1993,yuba river,11421000,USGS,yuba river,flow,mean,1391.4285714285713
47,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
48,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
48,1993,yuba river,11421000,USGS,yuba river,flow,mean,1318.5714285714287
48,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
49,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
49,1993,yuba river,11421000,USGS,yuba river,flow,mean,1221.4285714285713
49,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
50,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
50,1993,yuba river,11421000,USGS,yuba river,flow,mean,1422.857142857143
50,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
51,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
51,1993,yuba river,11421000,USGS,yuba river,flow,mean,1275.7142857142858
51,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
52,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
52,1993,yuba river,11421000,USGS,yuba river,flow,mean,1221.4285714285713
52,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
53,1993,yuba river,11421000,USGS,yuba river,flow,max,NA
53,1993,yuba river,11421000,USGS,yuba river,flow,mean,1220
53,1993,yuba river,11421000,USGS,yuba river,flow,min,NA
1,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
1,1994,yuba river,11421000,USGS,yuba river,flow,mean,1204.2857142857142
1,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
2,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
2,1994,yuba river,11421000,USGS,yuba river,flow,mean,1200
2,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
3,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
3,1994,yuba river,11421000,USGS,yuba river,flow,mean,1300
3,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
4,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
4,1994,yuba river,11421000,USGS,yuba river,flow,mean,1208.5714285714287
4,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
5,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
5,1994,yuba river,11421000,USGS,yuba river,flow,mean,1013.7142857142857
5,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
6,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
6,1994,yuba river,11421000,USGS,yuba river,flow,mean,1264.4285714285713
6,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
7,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
7,1994,yuba river,11421000,USGS,yuba river,flow,mean,1145.7142857142858
7,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
8,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
8,1994,yuba river,11421000,USGS,yuba river,flow,mean,1262.857142857143
8,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
9,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
9,1994,yuba river,11421000,USGS,yuba river,flow,mean,1081.4285714285713
9,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
10,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
10,1994,yuba river,11421000,USGS,yuba river,flow,mean,1142.857142857143
10,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
11,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
11,1994,yuba river,11421000,USGS,yuba river,flow,mean,1044.2857142857142
11,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
12,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
12,1994,yuba river,11421000,USGS,yuba river,flow,mean,1012.8571428571429
12,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
13,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
13,1994,yuba river,11421000,USGS,yuba river,flow,mean,986.7142857142857
13,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
14,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
14,1994,yuba river,11421000,USGS,yuba river,flow,mean,711
14,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
15,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
15,1994,yuba river,11421000,USGS,yuba river,flow,mean,528.5714285714286
15,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
16,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
16,1994,yuba river,11421000,USGS,yuba river,flow,mean,360.57142857142856
16,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
17,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
17,1994,yuba river,11421000,USGS,yuba river,flow,mean,406
17,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
18,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
18,1994,yuba river,11421000,USGS,yuba river,flow,mean,306.42857142857144
18,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
19,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
19,1994,yuba river,11421000,USGS,yuba river,flow,mean,456.42857142857144
19,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
20,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
20,1994,yuba river,11421000,USGS,yuba river,flow,mean,553.1428571428571
20,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
21,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
21,1994,yuba river,11421000,USGS,yuba river,flow,mean,422.42857142857144
21,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
22,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
22,1994,yuba river,11421000,USGS,yuba river,flow,mean,282.2857142857143
22,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
23,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
23,1994,yuba river,11421000,USGS,yuba river,flow,mean,291.2857142857143
23,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
24,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
24,1994,yuba river,11421000,USGS,yuba river,flow,mean,279.2857142857143
24,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
25,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
25,1994,yuba river,11421000,USGS,yuba river,flow,mean,276.7142857142857
25,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
26,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
26,1994,yuba river,11421000,USGS,yuba river,flow,mean,257.2857142857143
26,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
27,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
27,1994,yuba river,11421000,USGS,yuba river,flow,mean,139.28571428571428
27,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
28,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
28,1994,yuba river,11421000,USGS,yuba river,flow,mean,103.42857142857143
28,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
29,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
29,1994,yuba river,11421000,USGS,yuba river,flow,mean,102
29,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
30,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
30,1994,yuba river,11421000,USGS,yuba river,flow,mean,112.57142857142857
30,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
31,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
31,1994,yuba river,11421000,USGS,yuba river,flow,mean,286.57142857142856
31,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
32,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
32,1994,yuba river,11421000,USGS,yuba river,flow,mean,378.7142857142857
32,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
33,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
33,1994,yuba river,11421000,USGS,yuba river,flow,mean,399.57142857142856
33,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
34,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
34,1994,yuba river,11421000,USGS,yuba river,flow,mean,499.42857142857144
34,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
35,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
35,1994,yuba river,11421000,USGS,yuba river,flow,mean,497.2857142857143
35,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
36,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
36,1994,yuba river,11421000,USGS,yuba river,flow,mean,488.57142857142856
36,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
37,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
37,1994,yuba river,11421000,USGS,yuba river,flow,mean,454.57142857142856
37,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
38,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
38,1994,yuba river,11421000,USGS,yuba river,flow,mean,386.85714285714283
38,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
39,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
39,1994,yuba river,11421000,USGS,yuba river,flow,mean,401.14285714285717
39,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
40,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
40,1994,yuba river,11421000,USGS,yuba river,flow,mean,426
40,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
41,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
41,1994,yuba river,11421000,USGS,yuba river,flow,mean,522.4285714285714
41,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
42,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
42,1994,yuba river,11421000,USGS,yuba river,flow,mean,503.14285714285717
42,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
43,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
43,1994,yuba river,11421000,USGS,yuba river,flow,mean,379.14285714285717
43,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
44,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
44,1994,yuba river,11421000,USGS,yuba river,flow,mean,399.85714285714283
44,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
45,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
45,1994,yuba river,11421000,USGS,yuba river,flow,mean,613
45,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
46,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
46,1994,yuba river,11421000,USGS,yuba river,flow,mean,575
46,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
47,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
47,1994,yuba river,11421000,USGS,yuba river,flow,mean,522
47,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
48,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
48,1994,yuba river,11421000,USGS,yuba river,flow,mean,446.14285714285717
48,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
49,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
49,1994,yuba river,11421000,USGS,yuba river,flow,mean,1956.5714285714287
49,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
50,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
50,1994,yuba river,11421000,USGS,yuba river,flow,mean,669.8571428571429
50,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
51,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
51,1994,yuba river,11421000,USGS,yuba river,flow,mean,606.4285714285714
51,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
52,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
52,1994,yuba river,11421000,USGS,yuba river,flow,mean,633.7142857142857
52,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
53,1994,yuba river,11421000,USGS,yuba river,flow,max,NA
53,1994,yuba river,11421000,USGS,yuba river,flow,mean,636
53,1994,yuba river,11421000,USGS,yuba river,flow,min,NA
1,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
1,1995,yuba river,11421000,USGS,yuba river,flow,mean,1171.7142857142858
1,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
2,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
2,1995,yuba river,11421000,USGS,yuba river,flow,mean,14122.857142857143
2,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
3,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
3,1995,yuba river,11421000,USGS,yuba river,flow,mean,8481.42857142857
3,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
4,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
4,1995,yuba river,11421000,USGS,yuba river,flow,mean,7662.857142857143
4,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
5,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
5,1995,yuba river,11421000,USGS,yuba river,flow,mean,7565.714285714285
5,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
6,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
6,1995,yuba river,11421000,USGS,yuba river,flow,mean,5707.142857142857
6,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
7,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
7,1995,yuba river,11421000,USGS,yuba river,flow,mean,4655.714285714285
7,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
8,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
8,1995,yuba river,11421000,USGS,yuba river,flow,mean,4554.285714285715
8,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
9,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
9,1995,yuba river,11421000,USGS,yuba river,flow,mean,4972.857142857143
9,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
10,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
10,1995,yuba river,11421000,USGS,yuba river,flow,mean,14965.714285714286
10,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
11,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
11,1995,yuba river,11421000,USGS,yuba river,flow,mean,22842.85714285714
11,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
12,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
12,1995,yuba river,11421000,USGS,yuba river,flow,mean,15657.142857142857
12,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
13,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
13,1995,yuba river,11421000,USGS,yuba river,flow,mean,6662.857142857143
13,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
14,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
14,1995,yuba river,11421000,USGS,yuba river,flow,mean,6042.857142857143
14,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
15,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
15,1995,yuba river,11421000,USGS,yuba river,flow,mean,6380
15,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
16,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
16,1995,yuba river,11421000,USGS,yuba river,flow,mean,5164.285714285715
16,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
17,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
17,1995,yuba river,11421000,USGS,yuba river,flow,mean,4880
17,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
18,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
18,1995,yuba river,11421000,USGS,yuba river,flow,mean,19285.714285714286
18,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
19,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
19,1995,yuba river,11421000,USGS,yuba river,flow,mean,8124.285714285715
19,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
20,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
20,1995,yuba river,11421000,USGS,yuba river,flow,mean,5087.142857142857
20,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
21,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
21,1995,yuba river,11421000,USGS,yuba river,flow,mean,7477.142857142857
21,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
22,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
22,1995,yuba river,11421000,USGS,yuba river,flow,mean,9012.857142857143
22,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
23,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
23,1995,yuba river,11421000,USGS,yuba river,flow,mean,7215.714285714285
23,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
24,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
24,1995,yuba river,11421000,USGS,yuba river,flow,mean,7397.142857142857
24,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
25,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
25,1995,yuba river,11421000,USGS,yuba river,flow,mean,5758.571428571428
25,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
26,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
26,1995,yuba river,11421000,USGS,yuba river,flow,mean,6728.571428571428
26,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
27,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
27,1995,yuba river,11421000,USGS,yuba river,flow,mean,4452.857142857143
27,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
28,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
28,1995,yuba river,11421000,USGS,yuba river,flow,mean,3332.8571428571427
28,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
29,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
29,1995,yuba river,11421000,USGS,yuba river,flow,mean,2267.1428571428573
29,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
30,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
30,1995,yuba river,11421000,USGS,yuba river,flow,mean,1585.7142857142858
30,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
31,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
31,1995,yuba river,11421000,USGS,yuba river,flow,mean,1234.2857142857142
31,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
32,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
32,1995,yuba river,11421000,USGS,yuba river,flow,mean,1257.142857142857
32,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
33,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
33,1995,yuba river,11421000,USGS,yuba river,flow,mean,1280
33,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
34,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
34,1995,yuba river,11421000,USGS,yuba river,flow,mean,1388.5714285714287
34,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
35,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
35,1995,yuba river,11421000,USGS,yuba river,flow,mean,1504.2857142857142
35,1995,yuba river,11421000,USGS,yuba river,flow,min,NA
36,1995,yuba river,11421000,USGS,yuba river,flow,max,NA
