"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"FR2013-175","111","FR_Spring_2013",88,7.3,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00107121055597295,"2013","2F"
"FR2013-176","100","FR_Spring_2013",90,8.8,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00120713305898491,"2013","2F"
"FR2013-177","100","FR_Spring_2013",90,8.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00122085048010974,"2013","2F"
"FR2013-178","100","FR_Spring_2013",94,9.3,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00111969409475742,"2013","2F"
"FR2013-179","100","FR_Spring_2013",93,8.5,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.001056744704155,"2013","2F"
"FR2013-180","110","FR_Spring_2013",85,7.2,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00117239975575005,"2013","2F"
"FR2013-181","100","FR_Spring_2013",83,6.1,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00106683083036166,"2013","2F"
"FR2013-182","100","FR_Spring_2013",93,9.1,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.0011313384479777,"2013","2F"
"FR2013-183","110","FR_Spring_2013",97,9.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00102994172063817,"2013","2F"
"FR2013-184","100","FR_Spring_2013",90,7.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00108367626886145,"2013","2F"
"FR2013-185","100","FR_Spring_2013",93,8.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00104431241351788,"2013","2F"
"FR2013-186","100","FR_Spring_2013",98,10.7,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00113685624187201,"2013","2F"
"FR2013-187","100","FR_Spring_2013",90,7.3,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00100137174211248,"2013","2F"
"FR2013-188","100","FR_Spring_2013",86,7.2,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00113197580087288,"2013","2F"
"FR2013-189","100","FR_Spring_2013",86,7.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00113197580087288,"2013","2F"
"FR2013-190","100","FR_Spring_2013",92,8.4,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00107873756883373,"2013","2F"
"FR2013-191","100","FR_Spring_2013",107,13.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00107751319749592,"2013","2F"
"FR2013-192","100","FR_Spring_2013",88,6.4,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.000939143501126972,"2013","2F"
"FR2013-193","111","FR_Spring_2013",94,9.1,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00109561465185941,"2013","2F"
"FR2013-194","100","FR_Spring_2013",87,7.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00109338909617724,"2013","2F"
"FR2013-195","110","FR_Spring_2013",92,8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102736911317498,"2013","2F"
"FR2013-196","100","FR_Spring_2013",94,8.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.000987257158818373,"2013","2F"
"FR2013-197","111","FR_Spring_2013",94,8.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.0010594954875124,"2013","2F"
"FR2013-198","110","FR_Spring_2013",101,10.9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00105794326124113,"2013","2F"
"FR2013-199","100","FR_Spring_2013",93,8.9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00110647386670347,"2013","2F"
"FR2013-200","110","FR_Spring_2013",90,7.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102880658436214,"2013","2F"
"FR2013-201","100","FR_Spring_2013",105,13.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00119209588597344,"2013","2F"
"FR2013-202","100","FR_Spring_2013",96,9.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00110767505787037,"2013","2F"
"FR2013-203","100","FR_Spring_2013",99,9.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.0010099979490858,"2013","2F"
"FR2013-204","110","FR_Spring_2013",99,11.1,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00114397726886248,"2013","2F"
"FR2013-205","100","FR_Spring_2013",86,7.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00113197580087288,"2013","2F"
"FR2013-206","110","FR_Spring_2013",93,9.1,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.0011313384479777,"2013","2F"
"FR2013-207","100","FR_Spring_2013",94,9.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00114377353765543,"2013","2F"
"FR2013-208","100","FR_Spring_2013",84,6.3,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00106292517006803,"2013","2F"
"FR2013-209","100","FR_Spring_2013",92,9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00115579025232185,"2013","2F"
"FR2013-210","100","FR_Spring_2013",94,8.9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00107153520896141,"2013","2F"
"FR2013-211","100","FR_Spring_2013",94,8.4,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00101133660171638,"2013","2F"
"FR2013-212","100","FR_Spring_2013",94,8.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102337632316539,"2013","2F"
"FR2013-213","100","FR_Spring_2013",84,6.4,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00107979699816435,"2013","2F"
"FR2013-214","100","FR_Spring_2013",94,9.7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00116785298055344,"2013","2F"
"FR2013-215","100","FR_Spring_2013",98,10.7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00113685624187201,"2013","2F"
"FR2013-216","100","FR_Spring_2013",90,7.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102880658436214,"2013","2F"
"FR2013-217","111","FR_Spring_2013",97,9.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00104089854745347,"2013","2F"
"FR2013-218","100","FR_Spring_2013",94,8.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102337632316539,"2013","2F"
"FR2013-219","110","FR_Spring_2013",88,7.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00110055879038317,"2013","2F"
"FR2013-220","100","FR_Spring_2013",85,6.7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00109098310604519,"2013","2F"
"FR2013-221","100","FR_Spring_2013",88,7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102718820435763,"2013","2F"
"FR2013-222","100","FR_Spring_2013",91,7.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00103507167871375,"2013","2F"
"FR2013-223","100","FR_Spring_2013",102,10.7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00100828489796534,"2013","2F"
"FR2013-224","110","FR_Spring_2013",94,8.3,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.000999296880267378,"2013","2F"
"FR2013-225","110","FR_Spring_2013",100,10.7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00107,"2013","2F"
"FR2013-226","100","FR_Spring_2013",98,11.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00118998036532397,"2013","2F"
"FR2013-227","100","FR_Spring_2013",92,8.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00109157968274842,"2013","2F"
"FR2013-228","100","FR_Spring_2013",85,6.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00110726643598616,"2013","2F"
"FR2013-229","100","FR_Spring_2013",94,8.6,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00103541604461439,"2013","2F"
"FR2013-230","100","FR_Spring_2013",94,8.6,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00103541604461439,"2013","2F"
"FR2013-231","110","FR_Spring_2013",89,7.9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00112061665122864,"2013","2F"
"FR2013-232","110","FR_Spring_2013",96,9.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00103985821759259,"2013","2F"
"FR2013-233","100","FR_Spring_2013",104,11.1,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.000986785958124715,"2013","2F"
"FR2013-234","100","FR_Spring_2013",95,10,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00116635077999708,"2013","2F"
"FR2013-235","100","FR_Spring_2013",93,8.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00101944783224364,"2013","2F"
"FR2013-236","100","FR_Spring_2013",83,6.1,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00106683083036166,"2013","2F"
"FR2013-237","110","FR_Spring_2013",90,7.9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00108367626886145,"2013","2F"
"FR2013-238","100","FR_Spring_2013",90,7.6,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00104252400548697,"2013","2F"
"FR2013-239","100","FR_Spring_2013",93,9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00111890615734058,"2013","2F"
"FR2013-240","100","FR_Spring_2013",99,9.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00102030405060708,"2013","2F"
"FR2013-241","100","FR_Spring_2013",94,8.5,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00102337632316539,"2013","2F"
"FR2013-242","100","FR_Spring_2013",101,10.8,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00104823735976186,"2013","2F"
"FR2013-243","100","FR_Spring_2013",94,8.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00107153520896141,"2013","2F"
"FR2013-244","100","FR_Spring_2013",99,10.3,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00106152845669222,"2013","2F"
"FR2013-245","110","FR_Spring_2013",92,8.2,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00105305334100436,"2013","2F"
"FR2013-246","100","FR_Spring_2013",100,10.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00109,"2013","2F"
"FR2013-247","100","FR_Spring_2013",103,12.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00113477565759792,"2013","2F"
"FR2013-248","100","FR_Spring_2013",105,12.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00108843537414966,"2013","2F"
"FR2013-249","110","FR_Spring_2013",96,9.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00108506944444444,"2013","2F"
"FR2013-250","100","FR_Spring_2013",98,10,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00106248246903926,"2013","2F"
"FR2013-251","100","FR_Spring_2013",94,8.7,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.0010474557660634,"2013","2F"
"FR2013-252","100","FR_Spring_2013",100,10.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00104,"2013","2F"
"FR2013-253","100","FR_Spring_2013",95,9.8,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00114302376439714,"2013","2F"
"FR2013-254","100","FR_Spring_2013",95,8.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.0010380521941974,"2013","2F"
"FR2013-255","100","FR_Spring_2013",106,12.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.0010579202966207,"2013","2F"
"FR2013-256","100","FR_Spring_2013",83,6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00104934180035573,"2013","2F"
"FR2013-257","100","FR_Spring_2013",91,8.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00111469257707635,"2013","2F"
"FR2013-258","100","FR_Spring_2013",95,10.1,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00117801428779705,"2013","2F"
"FR2013-259","100","FR_Spring_2013",95,9.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00109636973319726,"2013","2F"
"FR2013-260","100","FR_Spring_2013",86,6.7,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00105336637025671,"2013","2F"
"FR2013-261","111","FR_Spring_2013",98,10.7,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00113685624187201,"2013","2F"
"FR2013-262","100","FR_Spring_2013",94,8.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00107153520896141,"2013","2F"
"FR2013-263","100","FR_Spring_2013",91,7.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.000981991079805353,"2013","2F"
"FR2013-264","100","FR_Spring_2013",97,9.6,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00105185537426877,"2013","2F"
"FR2013-265","110","FR_Spring_2013",93,7.5,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00093242179778382,"2013","2F"
"FR2013-266","100","FR_Spring_2013",90,8.3,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00113854595336077,"2013","2F"
"FR2013-267","100","FR_Spring_2013",87,6.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00104783121716985,"2013","2F"
"FR2013-268","100","FR_Spring_2013",88,7.1,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00104186232156273,"2013","2F"
"FR2013-269","100","FR_Spring_2013",90,7.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00101508916323731,"2013","2F"
"FR2013-270","100","FR_Spring_2013",90,7.1,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.000973936899862826,"2013","2F"
"FR2013-271","100","FR_Spring_2013",87,6.9,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00104783121716985,"2013","2F"
"FR2013-272","110","FR_Spring_2013",90,7.4,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00101508916323731,"2013","2F"
"FR2013-273","100","FR_Spring_2013",85,6.3,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00102584978628129,"2013","2F"
"FR2013-274","100","FR_Spring_2013",95,9.1,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00106137920979735,"2013","2F"
"FR2013-275","100","FR_Spring_2013",85,6.1,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.000993283126399349,"2013","2F"
"FR2013-276","100","FR_Spring_2013",90,8.1,"FRH Spring Chinook","4/18/2013 11:30:00","FR_Boyds_Rel",0.00111111111111111,"2013","2F"
"FR2013-277","100","FR_Spring_2013",87,7.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00113894697518462,"2013","2F"
"FR2013-278","100","FR_Spring_2013",97,9.1,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00099707124019227,"2013","2F"
"FR2013-279","111","FR_Spring_2013",98,9.9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00105185764434887,"2013","2F"
"FR2013-280","111","FR_Spring_2013",95,9.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00110803324099723,"2013","2F"
"FR2013-281","100","FR_Spring_2013",85,6.7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00109098310604519,"2013","2F"
"FR2013-282","100","FR_Spring_2013",93,8.2,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00101944783224364,"2013","2F"
"FR2013-283","100","FR_Spring_2013",95,8.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102638868639743,"2013","2F"
"FR2013-284","100","FR_Spring_2013",95,9.9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00115468727219711,"2013","2F"
"FR2013-285","110","FR_Spring_2013",102,11.4,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00107424746138363,"2013","2F"
"FR2013-286","100","FR_Spring_2013",97,10.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00115046681560647,"2013","2F"
"FR2013-287","100","FR_Spring_2013",95,9.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00110803324099723,"2013","2F"
"FR2013-288","110","FR_Spring_2013",93,8.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.001056744704155,"2013","2F"
"FR2013-289","100","FR_Spring_2013",95,8.6,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00100306167079749,"2013","2F"
"FR2013-290","110","FR_Spring_2013",95,9.7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00113136025659717,"2013","2F"
"FR2013-291","110","FR_Spring_2013",90,7.7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.0010562414266118,"2013","2F"
"FR2013-292","100","FR_Spring_2013",89,7.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00106387656762212,"2013","2F"
"FR2013-293","100","FR_Spring_2013",95,9.3,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00108470622539729,"2013","2F"
"FR2013-294","100","FR_Spring_2013",102,10.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00101770812131081,"2013","2F"
"FR2013-295","100","FR_Spring_2013",100,10.8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00108,"2013","2F"
"FR2013-296","100","FR_Spring_2013",95,8.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.000991398162997521,"2013","2F"
"FR2013-297","100","FR_Spring_2013",92,8,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102736911317498,"2013","2F"
"FR2013-298","100","FR_Spring_2013",101,10.9,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00105794326124113,"2013","2F"
"FR2013-299","100","FR_Spring_2013",90,7.4,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00101508916323731,"2013","2F"
"FR2013-300","100","FR_Spring_2013",99,10.1,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00104091625364965,"2013","2F"
"FR2013-301","100","FR_Spring_2013",98,9.5,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.0010093583455873,"2013","2F"
"FR2013-302","100","FR_Spring_2013",88,7,"FRH Spring Chinook","4/18/2013 9:42:00","FR_Boyds_Rel",0.00102718820435763,"2013","2F"
"FR2014-001","100","FR_Spring_2014",85,7.1,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00115611642580908,"2014","1F"
"FR2014-002","100","FR_Spring_2014",82,7,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00126956950711684,"2014","1F"
"FR2014-003","100","FR_Spring_2014",85,6.9,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00112354976592713,"2014","1F"
"FR2014-004","100","FR_Spring_2014",82,6.8,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00123329609262779,"2014","1F"
"FR2014-005","100","FR_Spring_2014",83,6.5,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00113678695038537,"2014","1F"
"FR2014-006","100","FR_Spring_2014",82,6.3,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00114261255640516,"2014","1F"
"FR2014-007","100","FR_Spring_2014",87,6.8,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00103264525750073,"2014","1F"
"FR2014-008","100","FR_Spring_2014",85,6.6,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00107469977610421,"2014","1F"
"FR2014-009","100","FR_Spring_2014",84,6.7,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.0011304124824533,"2014","1F"
"FR2014-010","100","FR_Spring_2014",86,7.3,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00114769768699611,"2014","1F"
"FR2014-011","100","FR_Spring_2014",83,6.1,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00106683083036166,"2014","1F"
"FR2014-012","100","FR_Spring_2014",83,6.4,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00111929792037944,"2014","1F"
"FR2014-013","100","FR_Spring_2014",84,6.2,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00104605334197171,"2014","1F"
"FR2014-014","100","FR_Spring_2014",83,6.8,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00118925404040316,"2014","1F"
"FR2014-015","100","FR_Spring_2014",85,6.9,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00112354976592713,"2014","1F"
"FR2014-016","100","FR_Spring_2014",84,6.9,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00116415613864593,"2014","1F"
"FR2014-017","100","FR_Spring_2014",85,7.2,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00117239975575005,"2014","1F"
"FR2014-018","100","FR_Spring_2014",82,7.1,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00128770621436137,"2014","1F"
"FR2014-019","100","FR_Spring_2014",85,6.5,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00105841644616324,"2014","1F"
"FR2014-020","100","FR_Spring_2014",81,6.2,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00116663938235853,"2014","1F"
"FR2014-021","100","FR_Spring_2014",86,7.3,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00114769768699611,"2014","1F"
"FR2014-022","100","FR_Spring_2014",83,6.4,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00111929792037944,"2014","1F"
"FR2014-023","100","FR_Spring_2014",83,6.4,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00111929792037944,"2014","1F"
"FR2014-024","100","FR_Spring_2014",85,7.2,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00117239975575005,"2014","1F"
"FR2014-025","100","FR_Spring_2014",85,7.6,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00123753307551394,"2014","1F"
"FR2014-026","100","FR_Spring_2014",87,7.4,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00112376101551549,"2014","1F"
"FR2014-027","100","FR_Spring_2014",81,6.4,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00120427291082171,"2014","1F"
"FR2014-028","100","FR_Spring_2014",82,6.7,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00121515938538326,"2014","1F"
"FR2014-029","100","FR_Spring_2014",81,6.1,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00114782261812694,"2014","1F"
"FR2014-030","100","FR_Spring_2014",82,6.3,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00114261255640516,"2014","1F"
"FR2014-031","100","FR_Spring_2014",84,6.7,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.0011304124824533,"2014","1F"
"FR2014-032","100","FR_Spring_2014",82,6.3,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00114261255640516,"2014","1F"
"FR2014-033","100","FR_Spring_2014",84,6.8,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00114728431054962,"2014","1F"
"FR2014-034","100","FR_Spring_2014",85,7.2,"FRH Spring Chinook","4/10/2014 14:00:00","FR_Gridley_Rel",0.00117239975575005,"2014","1F"
