week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
41,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
41,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
41,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,699
41,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
42,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
42,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1126.7142857142858
42,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
42,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
42,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,704.1428571428571
42,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
43,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
43,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1133.2857142857142
43,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
43,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
43,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,703.7142857142857
43,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
44,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
44,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1115.7142857142858
44,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
44,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
44,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,698.2857142857143
44,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
45,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
45,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1108.4285714285713
45,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
45,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
45,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,696.2857142857143
45,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
46,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
46,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1121.7142857142858
46,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
46,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
46,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,699.1428571428571
46,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
47,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
47,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1126.4285714285713
47,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
47,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
47,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,697.8571428571429
47,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
48,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
48,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1126.4285714285713
48,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
48,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
48,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,696.2857142857143
48,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
49,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
49,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1126.2857142857142
49,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
49,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
49,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,696
49,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
50,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
50,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2158.4285714285716
50,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
50,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
50,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,700.5714285714286
50,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
51,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
51,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,3086.1428571428573
51,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
51,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
51,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,699
51,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
52,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
52,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2256.285714285714
52,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
52,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
52,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,697.7142857142857
52,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
53,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
53,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1518
53,1991,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
53,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
53,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,694
53,1991,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
1,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
1,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1156.857142857143
1,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
1,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
1,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,695.5714285714286
1,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
2,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
2,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1124.2857142857142
2,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
2,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
2,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,693.2857142857143
2,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
3,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
3,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1126.5714285714287
3,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
3,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
3,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,694.8571428571429
3,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
4,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
4,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1128.5714285714287
4,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
4,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
4,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,711.5714285714286
4,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
5,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
5,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1112.857142857143
5,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
5,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
5,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,712.1428571428571
5,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
6,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
6,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1115.5714285714287
6,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
6,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
6,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,712.1428571428571
6,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
7,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
7,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1142.142857142857
7,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
7,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
7,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,744.7142857142857
7,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
8,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
8,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1110
8,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
8,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
8,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,710.5714285714286
8,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
9,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
9,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1104.2857142857142
9,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
9,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
9,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,710
9,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
10,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
10,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,984
10,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
10,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
10,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,710.8571428571429
10,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
11,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
11,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,915.5714285714286
11,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
11,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
11,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,712.4285714285714
11,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
12,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
12,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,914.5714285714286
12,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
12,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
12,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,711.2857142857143
12,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
13,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
13,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,922.4285714285714
13,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
13,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
13,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,713.8571428571429
13,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
14,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
14,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,917.8571428571429
14,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
14,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
14,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,711.8571428571429
14,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
15,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
15,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,920.5714285714286
15,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
15,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
15,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,712.5714285714286
15,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
16,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
16,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,915.2857142857143
16,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
16,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
16,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,712.7142857142857
16,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
17,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
17,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,912.2857142857143
17,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
17,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
17,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,712.4285714285714
17,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
18,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
18,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1247.7142857142858
18,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
18,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
18,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,715.1428571428571
18,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
19,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
19,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,1962.7142857142858
19,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
19,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
19,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,715.4285714285714
19,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
20,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
20,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2377.714285714286
20,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,min,NA
20,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,max,NA
20,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,mean,713.4285714285714
20,1992,feather river,11407000/TFB + 11406930/ORF,USGS/CDEC,upper feather lfc,flow,min,NA
21,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,max,NA
21,1992,feather river,11407000/TFB + 11406930/ORF + 11406920/TAO,USGS/CDEC,upper feather hfc,flow,mean,2406.714285714286
