projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,2568,Tisdale Weir RST,RL,2010-12-29T12:30:34Z,2010-12-29T12:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,535,3.4,2.7,Yes,NA,2.48,10,1.3,18.5,NA,NA,2010-12-27T11:00:34Z,2010-12-29T12:30:34Z
10,2618,Tisdale Weir RST,RL,2010-12-30T11:00:34Z,2010-12-30T11:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,2200,NA,0,0,Yes,NA,1.92,9.000000000000002,0.2,16.1,NA,NA,2010-12-29T12:30:34Z,2010-12-30T11:00:34Z
10,2620,Tisdale Weir RST,RL,2010-12-31T11:00:34Z,2010-12-31T11:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,57,NA,0,2,Yes,NA,1.37,9.000000000000002,0.2,75.7,NA,NA,2010-12-30T11:00:34Z,2010-12-31T11:00:34Z
10,1826,Tisdale Weir RST,RL,2011-01-02T10:30:34Z,2011-01-02T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,22,NA,0,0.6,Yes,NA,1.3,8.88888888888889,1,26.3,NA,NA,2010-12-31T11:00:34Z,2011-01-02T10:30:34Z
10,1827,Tisdale Weir RST,RL,2011-01-03T11:45:34Z,2011-01-03T11:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,NA,0.9,2.3,Yes,NA,1.5,7.777777777777779,1.2,19.36,NA,NA,2011-01-02T10:30:34Z,2011-01-03T11:45:34Z
10,1828,Tisdale Weir RST,RL,2011-01-04T10:30:34Z,2011-01-04T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,783,2.6,2.5,Yes,NA,1.54,8.88888888888889,0.9,15.7,NA,NA,2011-01-03T11:45:34Z,2011-01-04T10:30:34Z
10,1829,Tisdale Weir RST,RL,2011-01-05T12:45:34Z,2011-01-05T12:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,21,1.83,1.83,Yes,NA,1.6,8.88888888888889,1.4,9.59,NA,NA,2011-01-04T10:30:34Z,2011-01-05T12:45:34Z
10,1830,Tisdale Weir RST,RL,2011-01-06T11:45:34Z,2011-01-06T11:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2272,1.23,2,Yes,NA,1.26,8.88888888888889,2.2,11.7,NA,NA,2011-01-05T12:45:34Z,2011-01-06T11:45:34Z
10,1831,Tisdale Weir RST,RL,2011-01-07T10:00:34Z,2011-01-07T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3595,3,3.37,Yes,NA,1.41,8.88888888888889,2.9,11.7,NA,NA,2011-01-06T11:45:34Z,2011-01-07T10:00:34Z
10,1832,Tisdale Weir RST,RL,2011-01-08T11:00:34Z,2011-01-08T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3829,2.37,2.6,Yes,NA,1.81,8,2.1,10.21,NA,NA,2011-01-07T10:00:34Z,2011-01-08T11:00:34Z
10,1833,Tisdale Weir RST,RL,2011-01-09T10:00:34Z,2011-01-09T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3483,3.14,2.2,Yes,NA,1.72,8.88888888888889,3.1,11.8,NA,NA,2011-01-08T11:00:34Z,2011-01-09T10:00:34Z
10,1834,Tisdale Weir RST,RL,2011-01-10T11:00:34Z,2011-01-10T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2913,2.44,1.56,Yes,NA,1.74,8.499999999999998,2.4,9.31,NA,NA,2011-01-09T10:00:34Z,2011-01-10T11:00:34Z
10,1835,Tisdale Weir RST,RL,2011-01-11T10:00:34Z,2011-01-11T10:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,4309,NA,0,3.7,Yes,NA,0.44,7.777777777777779,2.8,8.94,NA,NA,2011-01-10T11:00:34Z,2011-01-11T10:00:34Z
10,1836,Tisdale Weir RST,RL,2011-01-13T10:30:34Z,2011-01-13T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,9215,3.13,2.96,Yes,NA,2.15,8.88888888888889,3.5,11.7,NA,NA,2011-01-11T10:00:34Z,2011-01-13T10:30:34Z
10,1837,Tisdale Weir RST,RL,2011-01-15T11:00:34Z,2011-01-15T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,9404,3.6,3.7,Yes,NA,2.15,8.88888888888889,2.1,9.1,NA,NA,2011-01-13T10:30:34Z,2011-01-15T11:00:34Z
10,1856,Tisdale Weir RST,RL,2011-01-16T10:30:34Z,2011-01-16T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4867,3.7,3.9,Yes,NA,2.6,9.000000000000002,1.7,20.5,NA,NA,2011-01-15T11:00:34Z,2011-01-16T10:30:34Z
10,1857,Tisdale Weir RST,RL,2011-01-18T10:30:34Z,2011-01-18T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,473,NA,0,3.1,Yes,NA,0.17,10.999999999999998,1.3,11.63,NA,NA,2011-01-16T10:30:34Z,2011-01-18T10:30:34Z
10,1858,Tisdale Weir RST,RL,2011-01-20T10:45:34Z,2011-01-20T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7503,3.1,2.7,Yes,NA,1.87,10,1.45,16.07,NA,NA,2011-01-18T10:30:34Z,2011-01-20T10:45:34Z
10,1859,Tisdale Weir RST,RL,2011-01-22T11:30:34Z,2011-01-22T11:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,2481,NA,0,4.4,Yes,NA,0.2,10,1.5,12.1,NA,NA,2011-01-20T10:45:34Z,2011-01-22T11:30:34Z
10,1860,Tisdale Weir RST,RL,2011-01-24T10:30:34Z,2011-01-24T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,8385,2.7,2.9,Yes,NA,2.05,10,2.4,12,NA,NA,2011-01-22T11:30:34Z,2011-01-24T10:30:34Z
10,1861,Tisdale Weir RST,RL,2011-01-26T11:00:34Z,2011-01-26T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7804,2.14,2.24,Yes,NA,1.71,10,3,8.6,NA,NA,2011-01-24T10:30:34Z,2011-01-26T11:00:34Z
10,1862,Tisdale Weir RST,RL,2011-01-28T10:15:34Z,2011-01-28T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,6225,2.24,2.9,Yes,NA,1.75,9.000000000000002,3.9,9.49,NA,NA,2011-01-26T11:00:34Z,2011-01-28T10:15:34Z
10,1863,Tisdale Weir RST,RL,2011-01-30T11:00:34Z,2011-01-30T11:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,4759,NA,0,2.9,Yes,NA,1.63,9.000000000000002,2.7,8.71,NA,NA,2011-01-28T10:15:34Z,2011-01-30T11:00:34Z
10,1874,Tisdale Weir RST,RL,2011-02-01T10:45:34Z,2011-02-01T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7075,2.9,3,Yes,NA,1.76,9.000000000000002,3.1,8.25,NA,NA,2011-01-30T11:00:34Z,2011-02-01T10:45:34Z
10,1938,Tisdale Weir RST,RL,2011-02-03T10:45:34Z,2011-02-03T10:45:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,1097,NA,0,3.37,Yes,NA,2.03,10,3.1,8.05,NA,NA,2011-02-01T10:45:34Z,2011-02-03T10:45:34Z
10,1939,Tisdale Weir RST,RL,2011-02-05T11:00:34Z,2011-02-05T11:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,5321,NA,0,3.87,Yes,NA,1.79,10,5.8,7.48,NA,NA,2011-02-03T10:45:34Z,2011-02-05T11:00:34Z
10,1940,Tisdale Weir RST,RL,2011-02-07T10:00:34Z,2011-02-07T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,10621,3.6,3.7,Yes,NA,2.46,10.999999999999998,3.65,6.75,NA,NA,2011-02-05T11:00:34Z,2011-02-07T10:00:34Z
10,1941,Tisdale Weir RST,RL,2011-02-09T10:30:34Z,2011-02-09T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,10492,3.6,3.57,Yes,NA,1.99,10.999999999999998,3.7,6.53,NA,NA,2011-02-07T10:00:34Z,2011-02-09T10:30:34Z
10,1942,Tisdale Weir RST,RL,2011-02-11T11:30:34Z,2011-02-11T11:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,4349,NA,0,3.53,Yes,NA,2.57,10,3.1,6.63,NA,NA,2011-02-09T10:30:34Z,2011-02-11T11:30:34Z
10,2498,Tisdale Weir RST,RL,2011-02-13T10:30:34Z,2011-02-13T10:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,1643,NA,0,3.53,Yes,NA,2.3,10.999999999999998,5.6,6.56,NA,NA,2011-02-11T11:30:34Z,2011-02-13T10:30:34Z
10,2501,Tisdale Weir RST,RL,2011-02-15T10:45:34Z,2011-02-15T10:45:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1456,NA,0,3.5,Yes,NA,2.16,10,3.2,5.92,NA,NA,2011-02-13T10:30:34Z,2011-02-15T10:45:34Z
10,2502,Tisdale Weir RST,RL,2011-02-16T10:30:34Z,2011-02-16T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3303,2.33,2.4,Yes,NA,1.75,10,2.4,6.53,NA,NA,2011-02-15T10:45:34Z,2011-02-16T10:30:34Z
10,2503,Tisdale Weir RST,RL,2011-02-17T13:00:34Z,2011-02-17T13:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,2703,NA,0,2.4,Yes,NA,1.79,10,1.1,12.1,NA,NA,2011-02-16T10:30:34Z,2011-02-17T13:00:34Z
10,2504,Tisdale Weir RST,RL,2011-02-18T11:30:34Z,2011-02-18T11:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,203,NA,0,2.6,Yes,NA,1.79,8,1.4,13.95,NA,NA,2011-02-17T13:00:34Z,2011-02-18T11:30:34Z
10,2505,Tisdale Weir RST,RL,2011-02-19T10:00:34Z,2011-02-19T10:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1792,NA,0,3.63,Yes,NA,1.83,8,1.7,26.3,NA,NA,2011-02-18T11:30:34Z,2011-02-19T10:00:34Z
10,2506,Tisdale Weir RST,RL,2011-02-20T10:30:34Z,2011-02-20T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1521,3.5,2.9,Yes,NA,1.67,9.000000000000002,0.4,37,NA,NA,2011-02-19T10:00:34Z,2011-02-20T10:30:34Z
10,2507,Tisdale Weir RST,RL,2011-02-22T11:00:34Z,2011-02-22T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,9091,3.3,3,Yes,NA,2.21,9.000000000000002,2.8,14.7,NA,NA,2011-02-20T10:30:34Z,2011-02-22T11:00:34Z
10,2508,Tisdale Weir RST,RL,2011-02-23T12:00:34Z,2011-02-23T12:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4867,3.6,3.7,Yes,NA,2.6,9.000000000000002,2.7,9.42,NA,NA,2011-02-22T11:00:34Z,2011-02-23T12:00:34Z
10,2509,Tisdale Weir RST,RL,2011-02-25T10:30:34Z,2011-02-25T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,6307,NA,0,3.77,Yes,NA,1.8,9.000000000000002,1.4,29,NA,NA,2011-02-23T12:00:34Z,2011-02-25T10:30:34Z
10,2510,Tisdale Weir RST,RL,2011-02-26T11:00:34Z,2011-02-26T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4539,3.8,3.54,Yes,NA,2.26,9.000000000000002,3.1,8.64,NA,NA,2011-02-25T10:30:34Z,2011-02-26T11:00:34Z
10,2511,Tisdale Weir RST,RL,2011-02-28T12:00:34Z,2011-02-28T12:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,2938,NA,0,4,Yes,NA,2.51,5.555555555555555,1.15,20.3,NA,NA,2011-02-26T11:00:34Z,2011-02-28T12:00:34Z
10,2513,Tisdale Weir RST,RL,2011-03-02T13:00:34Z,2011-03-02T13:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,NA,6870,0,3.24,Yes,NA,2.2,10,2,9.9,NA,NA,2011-02-28T12:00:34Z,2011-03-02T13:00:34Z
10,2515,Tisdale Weir RST,RL,2011-03-03T10:30:34Z,2011-03-03T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2709,2.3,2.3,Yes,NA,1.2,10,2.6,9.03,NA,NA,2011-03-02T13:00:34Z,2011-03-03T10:30:34Z
10,2517,Tisdale Weir RST,RL,2011-03-04T11:00:34Z,2011-03-04T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3903,3.4,2.14,Yes,NA,1.9,10,2.9,9.37,NA,NA,2011-03-03T10:30:34Z,2011-03-04T11:00:34Z
10,2519,Tisdale Weir RST,RL,2011-03-05T10:00:34Z,2011-03-05T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3951,1.5,3.37,Yes,NA,1.91,10,1.2,19.24,NA,NA,2011-03-04T11:00:34Z,2011-03-05T10:00:34Z
10,2521,Tisdale Weir RST,RL,2011-03-07T10:45:34Z,2011-03-07T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7288,2.74,2.54,Yes,NA,2.02,10.999999999999998,2.5,15.6,NA,NA,2011-03-05T10:00:34Z,2011-03-07T10:45:34Z
10,2523,Tisdale Weir RST,RL,2011-03-08T10:45:34Z,2011-03-08T10:45:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1628,NA,0,2.64,Yes,NA,1.53,10.999999999999998,1.3,12.35,NA,NA,2011-03-07T10:45:34Z,2011-03-08T10:45:34Z
10,2525,Tisdale Weir RST,RL,2011-03-09T09:00:34Z,2011-03-09T09:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4317,2.7,3.27,Yes,NA,1.56,10.999999999999998,1.5,17.1,NA,NA,2011-03-08T10:45:34Z,2011-03-09T09:00:34Z
10,2556,Tisdale Weir RST,RL,2011-03-10T11:00:34Z,2011-03-10T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4678,3.2,2.9,Yes,NA,1.65,12.000000000000002,2.3,12.6,NA,NA,2011-03-09T09:00:34Z,2011-03-10T11:00:34Z
10,2570,Tisdale Weir RST,RL,2011-03-12T09:00:34Z,2011-03-12T09:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7958,3.03,2.86,Yes,NA,1.86,10.999999999999998,2.6,7.04,NA,NA,2011-03-10T11:00:34Z,2011-03-12T09:00:34Z
10,2572,Tisdale Weir RST,RL,2011-03-14T10:15:34Z,2011-03-14T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7945,2.8,2.77,Yes,NA,2.04,10.999999999999998,4.5,7.9,NA,NA,2011-03-12T09:00:34Z,2011-03-14T10:15:34Z
10,2574,Tisdale Weir RST,RL,2011-03-16T09:15:34Z,2011-03-16T09:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7854,3.17,0,Yes,NA,1.96,10.999999999999998,1.4,24.8,NA,NA,2011-03-14T10:15:34Z,2011-03-16T09:15:34Z
10,2576,Tisdale Weir RST,RL,2011-03-17T11:30:34Z,2011-03-17T11:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,638,NA,0,3.73,Yes,NA,NA,10.999999999999998,0.4,38.2,NA,NA,2011-03-16T09:15:34Z,2011-03-17T11:30:34Z
10,3056,Tisdale Weir RST,RL,2011-03-18T09:00:34Z,2011-03-18T09:00:34Z,End trapping,No fish were caught,Trap not in service,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2011-03-17T11:30:34Z,2011-03-18T09:00:34Z
10,3057,Tisdale Weir RST,RL,2011-04-01T16:30:34Z,2011-04-01T16:30:34Z,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2011-04-01T16:30:34Z,2011-04-01T16:30:34Z
10,2592,Tisdale Weir RST,RL,2011-04-02T09:30:34Z,2011-04-02T09:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3079,2.93,2.8,Yes,NA,1.73,12.000000000000002,1.25,25.75,NA,NA,2011-04-01T16:30:34Z,2011-04-02T09:30:34Z
10,2594,Tisdale Weir RST,RL,2011-04-03T10:30:34Z,2011-04-03T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4189,5.1,3.53,Yes,NA,2.07,11.11111111111111,0.07,36.6,NA,NA,2011-04-02T09:30:34Z,2011-04-03T10:30:34Z
10,2596,Tisdale Weir RST,RL,2011-04-04T11:15:34Z,2011-04-04T11:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4616,4.33,5.03,Yes,NA,1.48,10.999999999999998,0.7,62.3,NA,NA,2011-04-03T10:30:34Z,2011-04-04T11:15:34Z
10,3080,Tisdale Weir RST,RL,2011-04-05T13:15:34Z,2011-04-05T13:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2845,3.75,2.1,Yes,NA,1.26,12.000000000000002,1.2,37.9,NA,NA,2011-04-04T11:15:34Z,2011-04-05T13:15:34Z
10,2599,Tisdale Weir RST,RL,2011-04-06T10:00:34Z,2011-04-06T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2664,2.2,1.9,Yes,NA,1.9,12.000000000000002,NA,56.2,NA,NA,2011-04-05T13:15:34Z,2011-04-06T10:00:34Z
10,2601,Tisdale Weir RST,RL,2011-04-07T09:30:34Z,2011-04-07T09:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3110,2.1,3,Yes,NA,1.29,10.999999999999998,1.3,34.8,NA,NA,2011-04-06T10:00:34Z,2011-04-07T09:30:34Z
10,2603,Tisdale Weir RST,RL,2011-04-08T09:30:34Z,2011-04-08T09:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,2512,NA,0,2.23,Yes,NA,0.96,10.999999999999998,1.65,32.8,NA,NA,2011-04-07T09:30:34Z,2011-04-08T09:30:34Z
10,2605,Tisdale Weir RST,RL,2011-04-09T08:45:34Z,2011-04-09T08:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2225,1,1.6,Yes,NA,0.57,10,1.2,29.4,NA,NA,2011-04-08T09:30:34Z,2011-04-09T08:45:34Z
10,2607,Tisdale Weir RST,RL,2011-04-10T10:45:34Z,2011-04-10T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2905,1.5,2.4,Yes,NA,1.42,10.999999999999998,1.7,29.9,NA,NA,2011-04-09T08:45:34Z,2011-04-10T10:45:34Z
10,2609,Tisdale Weir RST,RL,2011-04-11T10:30:34Z,2011-04-11T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1506,1.33,1.13,Yes,NA,1.08,10.999999999999998,1.4,13,NA,NA,2011-04-10T10:45:34Z,2011-04-11T10:30:34Z
10,2611,Tisdale Weir RST,RL,2011-04-12T10:45:34Z,2011-04-12T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3769,2.57,2.67,Yes,NA,1.47,10.999999999999998,2.35,21.4,NA,NA,2011-04-11T10:30:34Z,2011-04-12T10:45:34Z
10,2613,Tisdale Weir RST,RL,2011-04-13T11:30:34Z,2011-04-13T11:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1381,1.9,1.8,Yes,NA,1.69,10.999999999999998,2.8,13.2,NA,NA,2011-04-12T10:45:34Z,2011-04-13T11:30:34Z
10,2615,Tisdale Weir RST,RL,2011-04-14T09:30:34Z,2011-04-14T09:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3996,2.7,1.9,Yes,NA,1.09,11.500000000000002,2.55,24,NA,NA,2011-04-13T11:30:34Z,2011-04-14T09:30:34Z
10,2617,Tisdale Weir RST,RL,2011-04-16T11:00:34Z,2011-04-16T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3029,1.6,2.1,Yes,NA,1.38,10,1.9,23,NA,NA,2011-04-14T09:30:34Z,2011-04-16T11:00:34Z
10,2142,Tisdale Weir RST,RL,2011-04-17T10:15:34Z,2011-04-17T10:15:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,374,NA,0,1,Yes,NA,1,12.000000000000002,2.15,15.9,NA,NA,2011-04-16T11:00:34Z,2011-04-17T10:15:34Z
10,2144,Tisdale Weir RST,RL,2011-04-18T10:45:34Z,2011-04-18T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3459,2.5,2.43,Yes,NA,2.07,12.000000000000002,1.6,15.9,NA,NA,2011-04-17T10:15:34Z,2011-04-18T10:45:34Z
10,2166,Tisdale Weir RST,RL,2011-04-19T10:30:34Z,2011-04-19T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3564,2.2,2.9,Yes,NA,1.88,12.000000000000002,1.6,19.8,NA,NA,2011-04-18T10:45:34Z,2011-04-19T10:30:34Z
10,2168,Tisdale Weir RST,RL,2011-04-20T10:30:34Z,2011-04-20T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4672,3.5,3.5,Yes,NA,2.25,12.000000000000002,1.3,19.8,NA,NA,2011-04-19T10:30:34Z,2011-04-20T10:30:34Z
10,2170,Tisdale Weir RST,RL,2011-04-21T11:00:34Z,2011-04-21T11:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,4445,NA,0,3.2,Yes,NA,2.19,15,2.6,26.6,NA,NA,2011-04-20T10:30:34Z,2011-04-21T11:00:34Z
10,2172,Tisdale Weir RST,RL,2011-04-22T10:45:34Z,2011-04-22T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4839,4.1,3.8,Yes,NA,2.56,16,2.5,24.8,NA,NA,2011-04-21T11:00:34Z,2011-04-22T10:45:34Z
10,2174,Tisdale Weir RST,RL,2011-04-23T10:15:34Z,2011-04-23T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3467,2.7,2.4,Yes,NA,1.58,12.000000000000002,2,24.45,NA,NA,2011-04-22T10:45:34Z,2011-04-23T10:15:34Z
10,2300,Tisdale Weir RST,RL,2011-04-24T10:00:34Z,2011-04-24T10:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,939,NA,0,2,Yes,NA,1.75,14.000000000000002,1.5,22.6,NA,NA,2011-04-23T10:15:34Z,2011-04-24T10:00:34Z
10,2302,Tisdale Weir RST,RL,2011-04-25T10:30:34Z,2011-04-25T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2257,1.97,2.03,Yes,NA,1.2,13.333333333333334,0.9,22.7,NA,NA,2011-04-24T10:00:34Z,2011-04-25T10:30:34Z
10,2304,Tisdale Weir RST,RL,2011-04-26T10:30:34Z,2011-04-26T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,782,NA,0,2.2,Yes,NA,1.82,14.000000000000002,2.8,14.05,NA,NA,2011-04-25T10:30:34Z,2011-04-26T10:30:34Z
10,2306,Tisdale Weir RST,RL,2011-04-27T09:30:34Z,2011-04-27T09:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,3917,NA,0,3.4,Yes,NA,1.89,13.88888888888889,2.7,18.1,NA,NA,2011-04-26T10:30:34Z,2011-04-27T09:30:34Z
10,2308,Tisdale Weir RST,RL,2011-04-28T10:15:34Z,2011-04-28T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3273,2.2,2.6,Yes,NA,1.95,14.000000000000002,2.3,17.95,NA,NA,2011-04-27T09:30:34Z,2011-04-28T10:15:34Z
10,2345,Tisdale Weir RST,RL,2011-04-29T10:00:34Z,2011-04-29T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3830,2.3,3.03,Yes,NA,1.78,14.000000000000002,2.5,21.25,NA,NA,2011-04-28T10:15:34Z,2011-04-29T10:00:34Z
10,2347,Tisdale Weir RST,RL,2011-04-30T10:00:34Z,2011-04-30T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4146,2.87,2.9,Yes,NA,1.74,14.000000000000002,2.4,16.3,NA,NA,2011-04-29T10:00:34Z,2011-04-30T10:00:34Z
10,2349,Tisdale Weir RST,RL,2011-05-01T10:30:34Z,2011-05-01T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,3130,NA,0,2.63,Yes,NA,1.55,14.000000000000002,2.4,14,NA,NA,2011-04-30T10:00:34Z,2011-05-01T10:30:34Z
10,2351,Tisdale Weir RST,RL,2011-05-02T10:00:34Z,2011-05-02T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3426,2.4,2.4,Yes,NA,1.85,14.000000000000002,2.7,12,NA,NA,2011-05-01T10:30:34Z,2011-05-02T10:00:34Z
10,2353,Tisdale Weir RST,RL,2011-05-03T09:45:34Z,2011-05-03T09:45:34Z,Unplanned restart,Processed fish,Trap stopped functioning,345,NA,0,3,Yes,NA,1.59,15,2.95,18.8,NA,NA,2011-05-02T10:00:34Z,2011-05-03T09:45:34Z
10,2355,Tisdale Weir RST,RL,2011-05-04T09:45:34Z,2011-05-04T09:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4381,2.9,2.97,Yes,NA,2.12,16,2.9,13.9,NA,NA,2011-05-03T09:45:34Z,2011-05-04T09:45:34Z
10,2357,Tisdale Weir RST,RL,2011-05-05T10:30:34Z,2011-05-05T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3959,2.83,2.8,Yes,NA,1.9,12.000000000000002,3.1,8.13,NA,NA,2011-05-04T09:45:34Z,2011-05-05T10:30:34Z
10,2401,Tisdale Weir RST,RL,2011-05-06T10:00:34Z,2011-05-06T10:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,487,NA,0,2.9,Yes,NA,1.95,14.000000000000002,2.8,6.31,NA,NA,2011-05-05T10:30:34Z,2011-05-06T10:00:34Z
10,2403,Tisdale Weir RST,RL,2011-05-07T10:00:34Z,2011-05-07T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4306,2.6,3.3,Yes,NA,1.92,17,3.7,7.37,NA,NA,2011-05-06T10:00:34Z,2011-05-07T10:00:34Z
10,2405,Tisdale Weir RST,RL,2011-05-08T10:00:34Z,2011-05-08T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3967,2.6,3,Yes,NA,1.95,15,3.5,7.98,NA,NA,2011-05-07T10:00:34Z,2011-05-08T10:00:34Z
10,2407,Tisdale Weir RST,RL,2011-05-09T10:30:34Z,2011-05-09T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3848,2.8,2.9,Yes,NA,2.03,16,3.3,7.94,NA,NA,2011-05-08T10:00:34Z,2011-05-09T10:30:34Z
10,2409,Tisdale Weir RST,RL,2011-05-10T10:30:34Z,2011-05-10T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4459,3,3.1,Yes,NA,2.32,16,3.7,9.67,NA,NA,2011-05-09T10:30:34Z,2011-05-10T10:30:34Z
10,2411,Tisdale Weir RST,RL,2011-05-11T10:00:34Z,2011-05-11T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3894,2.57,3.13,Yes,NA,2.05,16,3.2,16.5,NA,NA,2011-05-10T10:30:34Z,2011-05-11T10:00:34Z
10,2413,Tisdale Weir RST,RL,2011-05-12T10:45:34Z,2011-05-12T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3854,2.3,2.37,Yes,NA,2.34,16,3.3,9.47,NA,NA,2011-05-11T10:00:34Z,2011-05-12T10:45:34Z
