week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
28,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,22.535714285714285
28,1992,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
29,1992,sacramento river,11390500,USGS,tisdale,temperature,max,24.5
29,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,23.392857142857142
29,1992,sacramento river,11390500,USGS,tisdale,temperature,min,22
30,1992,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
30,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,22.392857142857142
30,1992,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
31,1992,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
31,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,22.214285714285715
31,1992,sacramento river,11390500,USGS,tisdale,temperature,min,21
32,1992,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
32,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,22.178571428571427
32,1992,sacramento river,11390500,USGS,tisdale,temperature,min,21
33,1992,sacramento river,11390500,USGS,tisdale,temperature,max,23.5
33,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,22.678571428571427
33,1992,sacramento river,11390500,USGS,tisdale,temperature,min,21.5
34,1992,sacramento river,11390500,USGS,tisdale,temperature,max,22.5
34,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,21.214285714285715
34,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19
35,1992,sacramento river,11390500,USGS,tisdale,temperature,max,21
35,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,20.25
35,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19
36,1992,sacramento river,11390500,USGS,tisdale,temperature,max,21
36,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,20.357142857142858
36,1992,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
37,1992,sacramento river,11390500,USGS,tisdale,temperature,max,21
37,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,19.964285714285715
37,1992,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
38,1992,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
38,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,19.571428571428573
38,1992,sacramento river,11390500,USGS,tisdale,temperature,min,18.5
39,1992,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
39,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,19.428571428571427
39,1992,sacramento river,11390500,USGS,tisdale,temperature,min,18
40,1992,sacramento river,11390500,USGS,tisdale,temperature,max,20
40,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,19
40,1992,sacramento river,11390500,USGS,tisdale,temperature,min,18
41,1992,sacramento river,11390500,USGS,tisdale,temperature,max,20
41,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,18.571428571428573
41,1992,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
50,1992,sacramento river,11390500,USGS,tisdale,temperature,max,10
50,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,9.15
50,1992,sacramento river,11390500,USGS,tisdale,temperature,min,8
51,1992,sacramento river,11390500,USGS,tisdale,temperature,max,8.5
51,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,7.964285714285714
51,1992,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
52,1992,sacramento river,11390500,USGS,tisdale,temperature,max,8.5
52,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,7.964285714285714
52,1992,sacramento river,11390500,USGS,tisdale,temperature,min,7
53,1992,sacramento river,11390500,USGS,tisdale,temperature,max,7.5
53,1992,sacramento river,11390500,USGS,tisdale,temperature,mean,7.25
53,1992,sacramento river,11390500,USGS,tisdale,temperature,min,7
1,1993,sacramento river,11390500,USGS,tisdale,temperature,max,8
1,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,6.678571428571429
1,1993,sacramento river,11390500,USGS,tisdale,temperature,min,6
2,1993,sacramento river,11390500,USGS,tisdale,temperature,max,7.5
2,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,6.571428571428571
2,1993,sacramento river,11390500,USGS,tisdale,temperature,min,6
3,1993,sacramento river,11390500,USGS,tisdale,temperature,max,9
3,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,7.571428571428571
3,1993,sacramento river,11390500,USGS,tisdale,temperature,min,6
4,1993,sacramento river,11390500,USGS,tisdale,temperature,max,9
4,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,8.25
4,1993,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
5,1993,sacramento river,11390500,USGS,tisdale,temperature,max,10
5,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,9.321428571428571
5,1993,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
6,1993,sacramento river,11390500,USGS,tisdale,temperature,max,11
6,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,10.678571428571429
6,1993,sacramento river,11390500,USGS,tisdale,temperature,min,10
7,1993,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
7,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,9.714285714285714
7,1993,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
8,1993,sacramento river,11390500,USGS,tisdale,temperature,max,9
8,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,8.357142857142858
8,1993,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
9,1993,sacramento river,11390500,USGS,tisdale,temperature,max,12
9,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,9.785714285714286
9,1993,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
10,1993,sacramento river,11390500,USGS,tisdale,temperature,max,15
10,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,13.964285714285714
10,1993,sacramento river,11390500,USGS,tisdale,temperature,min,12
11,1993,sacramento river,11390500,USGS,tisdale,temperature,max,15.5
11,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,14.142857142857142
11,1993,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
12,1993,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
12,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,11.375
12,1993,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
13,1993,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
13,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,10.678571428571429
13,1993,sacramento river,11390500,USGS,tisdale,temperature,min,10
14,1993,sacramento river,11390500,USGS,tisdale,temperature,max,12.5
14,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,11.714285714285714
14,1993,sacramento river,11390500,USGS,tisdale,temperature,min,11
15,1993,sacramento river,11390500,USGS,tisdale,temperature,max,15
15,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,13.25
15,1993,sacramento river,11390500,USGS,tisdale,temperature,min,12
16,1993,sacramento river,11390500,USGS,tisdale,temperature,max,15.5
16,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,14.392857142857142
16,1993,sacramento river,11390500,USGS,tisdale,temperature,min,13
17,1993,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
17,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,15.535714285714286
17,1993,sacramento river,11390500,USGS,tisdale,temperature,min,14.5
18,1993,sacramento river,11390500,USGS,tisdale,temperature,max,18
18,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,17.142857142857142
18,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16
19,1993,sacramento river,11390500,USGS,tisdale,temperature,max,18
19,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,17.142857142857142
19,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16
20,1993,sacramento river,11390500,USGS,tisdale,temperature,max,18.5
20,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,17.571428571428573
20,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16
21,1993,sacramento river,11390500,USGS,tisdale,temperature,max,18.5
21,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,17.785714285714285
21,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
22,1993,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
22,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,16.821428571428573
22,1993,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
23,1993,sacramento river,11390500,USGS,tisdale,temperature,max,17
23,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,14.785714285714286
23,1993,sacramento river,11390500,USGS,tisdale,temperature,min,13
24,1993,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
24,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,17.892857142857142
24,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
25,1993,sacramento river,11390500,USGS,tisdale,temperature,max,20
25,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,18.785714285714285
25,1993,sacramento river,11390500,USGS,tisdale,temperature,min,17.5
26,1993,sacramento river,11390500,USGS,tisdale,temperature,max,21
26,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,20
26,1993,sacramento river,11390500,USGS,tisdale,temperature,min,18
27,1993,sacramento river,11390500,USGS,tisdale,temperature,max,21
27,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,20.285714285714285
27,1993,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
28,1993,sacramento river,11390500,USGS,tisdale,temperature,max,21
28,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,20.25
28,1993,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
29,1993,sacramento river,11390500,USGS,tisdale,temperature,max,20
29,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,19.714285714285715
29,1993,sacramento river,11390500,USGS,tisdale,temperature,min,19.5
30,1993,sacramento river,11390500,USGS,tisdale,temperature,max,20.5
30,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,19.964285714285715
30,1993,sacramento river,11390500,USGS,tisdale,temperature,min,19
31,1993,sacramento river,11390500,USGS,tisdale,temperature,max,20
31,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,19.178571428571427
31,1993,sacramento river,11390500,USGS,tisdale,temperature,min,18
32,1993,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
32,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,18.678571428571427
32,1993,sacramento river,11390500,USGS,tisdale,temperature,min,18
33,1993,sacramento river,11390500,USGS,tisdale,temperature,max,19
33,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,18.535714285714285
33,1993,sacramento river,11390500,USGS,tisdale,temperature,min,18
34,1993,sacramento river,11390500,USGS,tisdale,temperature,max,19.5
34,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,18.428571428571427
34,1993,sacramento river,11390500,USGS,tisdale,temperature,min,17
35,1993,sacramento river,11390500,USGS,tisdale,temperature,max,19
35,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,18.142857142857142
35,1993,sacramento river,11390500,USGS,tisdale,temperature,min,17
36,1993,sacramento river,11390500,USGS,tisdale,temperature,max,19
36,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,18.607142857142858
36,1993,sacramento river,11390500,USGS,tisdale,temperature,min,18
37,1993,sacramento river,11390500,USGS,tisdale,temperature,max,19
37,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,17.964285714285715
37,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
38,1993,sacramento river,11390500,USGS,tisdale,temperature,max,18
38,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,17.178571428571427
38,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16.5
39,1993,sacramento river,11390500,USGS,tisdale,temperature,max,17
39,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,16.571428571428573
39,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16
40,1993,sacramento river,11390500,USGS,tisdale,temperature,max,17.5
40,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,16.857142857142858
40,1993,sacramento river,11390500,USGS,tisdale,temperature,min,16
41,1993,sacramento river,11390500,USGS,tisdale,temperature,max,16.5
41,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,15.928571428571429
41,1993,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
42,1993,sacramento river,11390500,USGS,tisdale,temperature,max,16
42,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,15.75
42,1993,sacramento river,11390500,USGS,tisdale,temperature,min,15.5
43,1993,sacramento river,11390500,USGS,tisdale,temperature,max,16
43,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,15.607142857142858
43,1993,sacramento river,11390500,USGS,tisdale,temperature,min,15
44,1993,sacramento river,11390500,USGS,tisdale,temperature,max,16
44,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,15.035714285714286
44,1993,sacramento river,11390500,USGS,tisdale,temperature,min,14
45,1993,sacramento river,11390500,USGS,tisdale,temperature,max,14
45,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,13.178571428571429
45,1993,sacramento river,11390500,USGS,tisdale,temperature,min,12.5
46,1993,sacramento river,11390500,USGS,tisdale,temperature,max,13
46,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,11.464285714285714
46,1993,sacramento river,11390500,USGS,tisdale,temperature,min,10.5
47,1993,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
47,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,10.285714285714286
47,1993,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
48,1993,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
48,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,9.464285714285714
48,1993,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
49,1993,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
49,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,10.642857142857142
49,1993,sacramento river,11390500,USGS,tisdale,temperature,min,10
50,1993,sacramento river,11390500,USGS,tisdale,temperature,max,12
50,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,10.678571428571429
50,1993,sacramento river,11390500,USGS,tisdale,temperature,min,9
51,1993,sacramento river,11390500,USGS,tisdale,temperature,max,9
51,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,8.142857142857142
51,1993,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
52,1993,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
52,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,8.285714285714286
52,1993,sacramento river,11390500,USGS,tisdale,temperature,min,7.5
53,1993,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
53,1993,sacramento river,11390500,USGS,tisdale,temperature,mean,9.25
53,1993,sacramento river,11390500,USGS,tisdale,temperature,min,9
1,1994,sacramento river,11390500,USGS,tisdale,temperature,max,10
1,1994,sacramento river,11390500,USGS,tisdale,temperature,mean,9.535714285714286
1,1994,sacramento river,11390500,USGS,tisdale,temperature,min,9
2,1994,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
2,1994,sacramento river,11390500,USGS,tisdale,temperature,mean,9.285714285714286
2,1994,sacramento river,11390500,USGS,tisdale,temperature,min,9
3,1994,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
3,1994,sacramento river,11390500,USGS,tisdale,temperature,mean,10.178571428571429
3,1994,sacramento river,11390500,USGS,tisdale,temperature,min,9.5
4,1994,sacramento river,11390500,USGS,tisdale,temperature,max,11.5
4,1994,sacramento river,11390500,USGS,tisdale,temperature,mean,10.25
4,1994,sacramento river,11390500,USGS,tisdale,temperature,min,9
5,1994,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
5,1994,sacramento river,11390500,USGS,tisdale,temperature,mean,9
5,1994,sacramento river,11390500,USGS,tisdale,temperature,min,8.5
6,1994,sacramento river,11390500,USGS,tisdale,temperature,max,9.5
6,1994,sacramento river,11390500,USGS,tisdale,temperature,mean,9.178571428571429
6,1994,sacramento river,11390500,USGS,tisdale,temperature,min,9
7,1994,sacramento river,11390500,USGS,tisdale,temperature,max,10.5
