week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
32,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7887.142857142857
32,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7724.285714285715
33,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8592.857142857143
34,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7697.142857142857
35,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8107.142857142857
36,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8860
37,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8464.285714285714
38,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8675.714285714286
39,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8524.285714285714
40,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7352.857142857143
41,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7257.142857142857
42,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,1993,sacramento river,11390500,USGS,tisdale,flow,mean,5701.428571428572
43,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,1993,sacramento river,11390500,USGS,tisdale,flow,mean,5264.285714285715
44,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,1993,sacramento river,11390500,USGS,tisdale,flow,mean,5264.285714285715
45,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,1993,sacramento river,11390500,USGS,tisdale,flow,mean,5502.857142857143
46,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,1993,sacramento river,11390500,USGS,tisdale,flow,mean,5540
47,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,1993,sacramento river,11390500,USGS,tisdale,flow,mean,6094.285714285715
48,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,1993,sacramento river,11390500,USGS,tisdale,flow,mean,6095.714285714285
49,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,1993,sacramento river,11390500,USGS,tisdale,flow,mean,11057.142857142857
50,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,1993,sacramento river,11390500,USGS,tisdale,flow,mean,8964.285714285714
51,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,1993,sacramento river,11390500,USGS,tisdale,flow,mean,7167.142857142857
52,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,1993,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,1993,sacramento river,11390500,USGS,tisdale,flow,mean,6960
53,1993,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,1994,sacramento river,11390500,USGS,tisdale,flow,mean,6815.714285714285
1,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,1994,sacramento river,11390500,USGS,tisdale,flow,mean,6351.428571428572
2,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,1994,sacramento river,11390500,USGS,tisdale,flow,mean,5885.714285714285
3,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,1994,sacramento river,11390500,USGS,tisdale,flow,mean,9392.857142857143
4,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,1994,sacramento river,11390500,USGS,tisdale,flow,mean,7161.428571428572
5,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,1994,sacramento river,11390500,USGS,tisdale,flow,mean,11734.285714285714
6,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,1994,sacramento river,11390500,USGS,tisdale,flow,mean,10525.714285714286
7,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,1994,sacramento river,11390500,USGS,tisdale,flow,mean,15328.57142857143
8,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,1994,sacramento river,11390500,USGS,tisdale,flow,mean,10351.42857142857
9,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,1994,sacramento river,11390500,USGS,tisdale,flow,mean,8574.285714285714
10,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,1994,sacramento river,11390500,USGS,tisdale,flow,mean,7332.857142857143
11,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,1994,sacramento river,11390500,USGS,tisdale,flow,mean,6142.857142857143
12,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4830
13,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4405.714285714285
14,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4398.571428571428
15,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,1994,sacramento river,11390500,USGS,tisdale,flow,mean,3534.285714285714
16,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4471.428571428572
17,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4132.857142857143
18,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,1994,sacramento river,11390500,USGS,tisdale,flow,mean,6087.142857142857
19,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,1994,sacramento river,11390500,USGS,tisdale,flow,mean,5922.857142857143
20,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,1994,sacramento river,11390500,USGS,tisdale,flow,mean,5760
21,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,1994,sacramento river,11390500,USGS,tisdale,flow,mean,5508.571428571428
22,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4421.428571428572
23,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4861.428571428572
24,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
25,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
25,1994,sacramento river,11390500,USGS,tisdale,flow,mean,5248.571428571428
25,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
26,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
26,1994,sacramento river,11390500,USGS,tisdale,flow,mean,5602.857142857143
26,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
27,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
27,1994,sacramento river,11390500,USGS,tisdale,flow,mean,5741.428571428572
27,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
28,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
28,1994,sacramento river,11390500,USGS,tisdale,flow,mean,7005.714285714285
28,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
29,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
29,1994,sacramento river,11390500,USGS,tisdale,flow,mean,7581.428571428572
29,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
30,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
30,1994,sacramento river,11390500,USGS,tisdale,flow,mean,7797.142857142857
30,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
31,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
31,1994,sacramento river,11390500,USGS,tisdale,flow,mean,7201.428571428572
31,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
32,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
32,1994,sacramento river,11390500,USGS,tisdale,flow,mean,6398.571428571428
32,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
33,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
33,1994,sacramento river,11390500,USGS,tisdale,flow,mean,6502.857142857143
33,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
34,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
34,1994,sacramento river,11390500,USGS,tisdale,flow,mean,8392.857142857143
34,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
35,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
35,1994,sacramento river,11390500,USGS,tisdale,flow,mean,9490
35,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
36,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
36,1994,sacramento river,11390500,USGS,tisdale,flow,mean,9858.57142857143
36,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
37,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
37,1994,sacramento river,11390500,USGS,tisdale,flow,mean,8762.857142857143
37,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
38,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
38,1994,sacramento river,11390500,USGS,tisdale,flow,mean,7960
38,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
39,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
39,1994,sacramento river,11390500,USGS,tisdale,flow,mean,6990
39,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
40,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
40,1994,sacramento river,11390500,USGS,tisdale,flow,mean,5781.428571428572
40,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
41,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
41,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4358.571428571428
41,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
42,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
42,1994,sacramento river,11390500,USGS,tisdale,flow,mean,3464.285714285714
42,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
43,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
43,1994,sacramento river,11390500,USGS,tisdale,flow,mean,3651.4285714285716
43,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
44,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
44,1994,sacramento river,11390500,USGS,tisdale,flow,mean,3531.4285714285716
44,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
45,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
45,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4462.857142857143
45,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
46,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
46,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4941.428571428572
46,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
47,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
47,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4251.428571428572
47,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
48,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
48,1994,sacramento river,11390500,USGS,tisdale,flow,mean,4792.857142857143
48,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
49,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
49,1994,sacramento river,11390500,USGS,tisdale,flow,mean,9670
49,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
50,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
50,1994,sacramento river,11390500,USGS,tisdale,flow,mean,8568.57142857143
50,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
51,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
51,1994,sacramento river,11390500,USGS,tisdale,flow,mean,8271.42857142857
51,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
52,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
52,1994,sacramento river,11390500,USGS,tisdale,flow,mean,7587.142857142857
52,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
53,1994,sacramento river,11390500,USGS,tisdale,flow,max,NA
53,1994,sacramento river,11390500,USGS,tisdale,flow,mean,8320
53,1994,sacramento river,11390500,USGS,tisdale,flow,min,NA
1,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
1,1995,sacramento river,11390500,USGS,tisdale,flow,mean,10277.142857142857
1,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
2,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
2,1995,sacramento river,11390500,USGS,tisdale,flow,mean,27771.428571428572
2,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
3,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
3,1995,sacramento river,11390500,USGS,tisdale,flow,mean,27057.14285714286
3,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
4,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
4,1995,sacramento river,11390500,USGS,tisdale,flow,mean,26842.85714285714
4,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
5,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
5,1995,sacramento river,11390500,USGS,tisdale,flow,mean,27400
5,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
6,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
6,1995,sacramento river,11390500,USGS,tisdale,flow,mean,26200
6,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
7,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
7,1995,sacramento river,11390500,USGS,tisdale,flow,mean,23271.428571428572
7,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
8,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
8,1995,sacramento river,11390500,USGS,tisdale,flow,mean,15471.42857142857
8,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
9,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
9,1995,sacramento river,11390500,USGS,tisdale,flow,mean,13385.714285714286
9,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
10,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
10,1995,sacramento river,11390500,USGS,tisdale,flow,mean,19000
10,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
11,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
11,1995,sacramento river,11390500,USGS,tisdale,flow,mean,28600
11,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
12,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
12,1995,sacramento river,11390500,USGS,tisdale,flow,mean,27657.14285714286
12,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
13,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
13,1995,sacramento river,11390500,USGS,tisdale,flow,mean,25800
13,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
14,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
14,1995,sacramento river,11390500,USGS,tisdale,flow,mean,23485.714285714286
14,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
15,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
15,1995,sacramento river,11390500,USGS,tisdale,flow,mean,25042.85714285714
15,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
16,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
16,1995,sacramento river,11390500,USGS,tisdale,flow,mean,23857.14285714286
16,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
17,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
17,1995,sacramento river,11390500,USGS,tisdale,flow,mean,15385.714285714286
17,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
18,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
18,1995,sacramento river,11390500,USGS,tisdale,flow,mean,24700
18,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
19,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
19,1995,sacramento river,11390500,USGS,tisdale,flow,mean,24442.85714285714
19,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
20,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
20,1995,sacramento river,11390500,USGS,tisdale,flow,mean,19428.571428571428
20,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
21,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
21,1995,sacramento river,11390500,USGS,tisdale,flow,mean,15471.42857142857
21,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
22,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
22,1995,sacramento river,11390500,USGS,tisdale,flow,mean,15242.857142857143
22,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
23,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
23,1995,sacramento river,11390500,USGS,tisdale,flow,mean,13257.142857142857
23,1995,sacramento river,11390500,USGS,tisdale,flow,min,NA
24,1995,sacramento river,11390500,USGS,tisdale,flow,max,NA
24,1995,sacramento river,11390500,USGS,tisdale,flow,mean,12100
