week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
37,1993,clear creek,11372000,USGS,clear creek,flow,mean,54
37,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
38,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
38,1993,clear creek,11372000,USGS,clear creek,flow,mean,54.857142857142854
38,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
39,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
39,1993,clear creek,11372000,USGS,clear creek,flow,mean,55.142857142857146
39,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
40,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
40,1993,clear creek,11372000,USGS,clear creek,flow,mean,56.142857142857146
40,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
41,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
41,1993,clear creek,11372000,USGS,clear creek,flow,mean,58
41,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
42,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
42,1993,clear creek,11372000,USGS,clear creek,flow,mean,56.857142857142854
42,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
43,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
43,1993,clear creek,11372000,USGS,clear creek,flow,mean,56.42857142857143
43,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
44,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
44,1993,clear creek,11372000,USGS,clear creek,flow,mean,80.42857142857143
44,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
45,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
45,1993,clear creek,11372000,USGS,clear creek,flow,mean,104.57142857142857
45,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
46,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
46,1993,clear creek,11372000,USGS,clear creek,flow,mean,104
46,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
47,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
47,1993,clear creek,11372000,USGS,clear creek,flow,mean,104
47,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
48,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
48,1993,clear creek,11372000,USGS,clear creek,flow,mean,104.28571428571429
48,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
49,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
49,1993,clear creek,11372000,USGS,clear creek,flow,mean,157.85714285714286
49,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
50,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
50,1993,clear creek,11372000,USGS,clear creek,flow,mean,144.14285714285714
50,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
51,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
51,1993,clear creek,11372000,USGS,clear creek,flow,mean,110.85714285714286
51,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
52,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
52,1993,clear creek,11372000,USGS,clear creek,flow,mean,104.42857142857143
52,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
53,1993,clear creek,11372000,USGS,clear creek,flow,max,NA
53,1993,clear creek,11372000,USGS,clear creek,flow,mean,64
53,1993,clear creek,11372000,USGS,clear creek,flow,min,NA
1,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
1,1994,clear creek,11372000,USGS,clear creek,flow,mean,64.42857142857143
1,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
2,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
2,1994,clear creek,11372000,USGS,clear creek,flow,mean,63.42857142857143
2,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
3,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
3,1994,clear creek,11372000,USGS,clear creek,flow,mean,63.42857142857143
3,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
4,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
4,1994,clear creek,11372000,USGS,clear creek,flow,mean,157.42857142857142
4,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
5,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
5,1994,clear creek,11372000,USGS,clear creek,flow,mean,81
5,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
6,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
6,1994,clear creek,11372000,USGS,clear creek,flow,mean,107.14285714285714
6,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
7,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
7,1994,clear creek,11372000,USGS,clear creek,flow,mean,112.57142857142857
7,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
8,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
8,1994,clear creek,11372000,USGS,clear creek,flow,mean,143.85714285714286
8,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
9,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
9,1994,clear creek,11372000,USGS,clear creek,flow,mean,97
9,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
10,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
10,1994,clear creek,11372000,USGS,clear creek,flow,mean,86.28571428571429
10,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
11,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
11,1994,clear creek,11372000,USGS,clear creek,flow,mean,78.85714285714286
11,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
12,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
12,1994,clear creek,11372000,USGS,clear creek,flow,mean,74.28571428571429
12,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
13,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
13,1994,clear creek,11372000,USGS,clear creek,flow,mean,70.57142857142857
13,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
14,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
14,1994,clear creek,11372000,USGS,clear creek,flow,mean,79.14285714285714
14,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
15,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
15,1994,clear creek,11372000,USGS,clear creek,flow,mean,86.85714285714286
15,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
16,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
16,1994,clear creek,11372000,USGS,clear creek,flow,mean,72.71428571428571
16,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
17,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
17,1994,clear creek,11372000,USGS,clear creek,flow,mean,129.28571428571428
17,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
18,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
18,1994,clear creek,11372000,USGS,clear creek,flow,mean,85.85714285714286
18,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
19,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
19,1994,clear creek,11372000,USGS,clear creek,flow,mean,82.71428571428571
19,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
20,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
20,1994,clear creek,11372000,USGS,clear creek,flow,mean,74.71428571428571
20,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
21,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
21,1994,clear creek,11372000,USGS,clear creek,flow,mean,69.28571428571429
21,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
22,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
22,1994,clear creek,11372000,USGS,clear creek,flow,mean,64.71428571428571
22,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
23,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
23,1994,clear creek,11372000,USGS,clear creek,flow,mean,63.285714285714285
23,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
24,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
24,1994,clear creek,11372000,USGS,clear creek,flow,mean,60.714285714285715
24,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
25,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
25,1994,clear creek,11372000,USGS,clear creek,flow,mean,59
25,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
26,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
26,1994,clear creek,11372000,USGS,clear creek,flow,mean,57.714285714285715
26,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
27,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
27,1994,clear creek,11372000,USGS,clear creek,flow,mean,56.285714285714285
27,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
28,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
28,1994,clear creek,11372000,USGS,clear creek,flow,mean,55
28,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
29,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
29,1994,clear creek,11372000,USGS,clear creek,flow,mean,54.714285714285715
29,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
30,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
30,1994,clear creek,11372000,USGS,clear creek,flow,mean,54
30,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
31,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
31,1994,clear creek,11372000,USGS,clear creek,flow,mean,54
31,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
32,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
32,1994,clear creek,11372000,USGS,clear creek,flow,mean,53.42857142857143
32,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
33,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
33,1994,clear creek,11372000,USGS,clear creek,flow,mean,53.42857142857143
33,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
34,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
34,1994,clear creek,11372000,USGS,clear creek,flow,mean,53.285714285714285
34,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
35,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
35,1994,clear creek,11372000,USGS,clear creek,flow,mean,53
35,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
36,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
36,1994,clear creek,11372000,USGS,clear creek,flow,mean,53
36,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
37,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
37,1994,clear creek,11372000,USGS,clear creek,flow,mean,53
37,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
38,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
38,1994,clear creek,11372000,USGS,clear creek,flow,mean,53
38,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
39,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
39,1994,clear creek,11372000,USGS,clear creek,flow,mean,53
39,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
40,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
40,1994,clear creek,11372000,USGS,clear creek,flow,mean,54.142857142857146
40,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
41,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
41,1994,clear creek,11372000,USGS,clear creek,flow,mean,54.57142857142857
41,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
42,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
42,1994,clear creek,11372000,USGS,clear creek,flow,mean,84.28571428571429
42,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
43,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
43,1994,clear creek,11372000,USGS,clear creek,flow,mean,99.57142857142857
43,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
44,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
44,1994,clear creek,11372000,USGS,clear creek,flow,mean,103.28571428571429
44,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
45,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
45,1994,clear creek,11372000,USGS,clear creek,flow,mean,108.42857142857143
45,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
46,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
46,1994,clear creek,11372000,USGS,clear creek,flow,mean,107
46,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
47,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
47,1994,clear creek,11372000,USGS,clear creek,flow,mean,106.14285714285714
47,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
48,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
48,1994,clear creek,11372000,USGS,clear creek,flow,mean,106
48,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
49,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
49,1994,clear creek,11372000,USGS,clear creek,flow,mean,109.71428571428571
49,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
50,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
50,1994,clear creek,11372000,USGS,clear creek,flow,mean,115.85714285714286
50,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
51,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
51,1994,clear creek,11372000,USGS,clear creek,flow,mean,109.71428571428571
51,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
52,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
52,1994,clear creek,11372000,USGS,clear creek,flow,mean,108.57142857142857
52,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
53,1994,clear creek,11372000,USGS,clear creek,flow,max,NA
53,1994,clear creek,11372000,USGS,clear creek,flow,mean,107
53,1994,clear creek,11372000,USGS,clear creek,flow,min,NA
1,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
1,1995,clear creek,11372000,USGS,clear creek,flow,mean,174
1,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
2,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
2,1995,clear creek,11372000,USGS,clear creek,flow,mean,3390
2,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
3,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
3,1995,clear creek,11372000,USGS,clear creek,flow,mean,464.57142857142856
3,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
4,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
4,1995,clear creek,11372000,USGS,clear creek,flow,mean,713.1428571428571
4,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
5,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
5,1995,clear creek,11372000,USGS,clear creek,flow,mean,555.2857142857143
5,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
6,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
6,1995,clear creek,11372000,USGS,clear creek,flow,mean,225.42857142857142
6,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
7,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
7,1995,clear creek,11372000,USGS,clear creek,flow,mean,162.57142857142858
7,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
8,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
8,1995,clear creek,11372000,USGS,clear creek,flow,mean,138
8,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
9,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
9,1995,clear creek,11372000,USGS,clear creek,flow,mean,117.57142857142857
9,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
10,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
10,1995,clear creek,11372000,USGS,clear creek,flow,mean,835.7142857142857
10,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
11,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
11,1995,clear creek,11372000,USGS,clear creek,flow,mean,1864.7142857142858
11,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
12,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
12,1995,clear creek,11372000,USGS,clear creek,flow,mean,569.5714285714286
12,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
13,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
13,1995,clear creek,11372000,USGS,clear creek,flow,mean,208.71428571428572
13,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
14,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
14,1995,clear creek,11372000,USGS,clear creek,flow,mean,208.28571428571428
14,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
15,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
15,1995,clear creek,11372000,USGS,clear creek,flow,mean,178.28571428571428
15,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
16,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
16,1995,clear creek,11372000,USGS,clear creek,flow,mean,133.71428571428572
16,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
17,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
17,1995,clear creek,11372000,USGS,clear creek,flow,mean,137.71428571428572
17,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
18,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
18,1995,clear creek,11372000,USGS,clear creek,flow,mean,228.85714285714286
18,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
19,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
19,1995,clear creek,11372000,USGS,clear creek,flow,mean,131
19,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
20,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
20,1995,clear creek,11372000,USGS,clear creek,flow,mean,112.71428571428571
20,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
21,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
21,1995,clear creek,11372000,USGS,clear creek,flow,mean,96.85714285714286
21,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
22,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
22,1995,clear creek,11372000,USGS,clear creek,flow,mean,89.57142857142857
22,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
23,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
23,1995,clear creek,11372000,USGS,clear creek,flow,mean,87.57142857142857
23,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
24,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
24,1995,clear creek,11372000,USGS,clear creek,flow,mean,111.28571428571429
24,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
25,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
25,1995,clear creek,11372000,USGS,clear creek,flow,mean,95.14285714285714
25,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
26,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
26,1995,clear creek,11372000,USGS,clear creek,flow,mean,85.85714285714286
26,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
27,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
27,1995,clear creek,11372000,USGS,clear creek,flow,mean,82.14285714285714
27,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
28,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
28,1995,clear creek,11372000,USGS,clear creek,flow,mean,80.14285714285714
28,1995,clear creek,11372000,USGS,clear creek,flow,min,NA
29,1995,clear creek,11372000,USGS,clear creek,flow,max,NA
29,1995,clear creek,11372000,USGS,clear creek,flow,mean,77
