week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
36,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
37,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
37,1993,battle creek,11376550,USGS,battle creek,flow,mean,231.42857142857142
37,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
38,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
38,1993,battle creek,11376550,USGS,battle creek,flow,mean,226.28571428571428
38,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
39,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
39,1993,battle creek,11376550,USGS,battle creek,flow,mean,218.57142857142858
39,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
40,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
40,1993,battle creek,11376550,USGS,battle creek,flow,mean,224.85714285714286
40,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
41,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
41,1993,battle creek,11376550,USGS,battle creek,flow,mean,254.85714285714286
41,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
42,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
42,1993,battle creek,11376550,USGS,battle creek,flow,mean,362.42857142857144
42,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
43,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
43,1993,battle creek,11376550,USGS,battle creek,flow,mean,268.85714285714283
43,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
44,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
44,1993,battle creek,11376550,USGS,battle creek,flow,mean,260.14285714285717
44,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
45,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
45,1993,battle creek,11376550,USGS,battle creek,flow,mean,254.28571428571428
45,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
46,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
46,1993,battle creek,11376550,USGS,battle creek,flow,mean,266.2857142857143
46,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
47,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
47,1993,battle creek,11376550,USGS,battle creek,flow,mean,256.57142857142856
47,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
48,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
48,1993,battle creek,11376550,USGS,battle creek,flow,mean,327.85714285714283
48,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
49,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
49,1993,battle creek,11376550,USGS,battle creek,flow,mean,355.14285714285717
49,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
50,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
50,1993,battle creek,11376550,USGS,battle creek,flow,mean,639.7142857142857
50,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
51,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
51,1993,battle creek,11376550,USGS,battle creek,flow,mean,317
51,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
52,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
52,1993,battle creek,11376550,USGS,battle creek,flow,mean,288.42857142857144
52,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
53,1993,battle creek,11376550,USGS,battle creek,flow,max,NA
53,1993,battle creek,11376550,USGS,battle creek,flow,mean,287
53,1993,battle creek,11376550,USGS,battle creek,flow,min,NA
1,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
1,1994,battle creek,11376550,USGS,battle creek,flow,mean,292.14285714285717
1,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
2,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
2,1994,battle creek,11376550,USGS,battle creek,flow,mean,289.85714285714283
2,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
3,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
3,1994,battle creek,11376550,USGS,battle creek,flow,mean,278.85714285714283
3,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
4,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
4,1994,battle creek,11376550,USGS,battle creek,flow,mean,486.85714285714283
4,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
5,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
5,1994,battle creek,11376550,USGS,battle creek,flow,mean,294.7142857142857
5,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
6,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
6,1994,battle creek,11376550,USGS,battle creek,flow,mean,656.1428571428571
6,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
7,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
7,1994,battle creek,11376550,USGS,battle creek,flow,mean,497.2857142857143
7,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
8,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
8,1994,battle creek,11376550,USGS,battle creek,flow,mean,565.5714285714286
8,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
9,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
9,1994,battle creek,11376550,USGS,battle creek,flow,mean,501
9,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
10,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
10,1994,battle creek,11376550,USGS,battle creek,flow,mean,483.57142857142856
10,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
11,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
11,1994,battle creek,11376550,USGS,battle creek,flow,mean,458.57142857142856
11,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
12,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
12,1994,battle creek,11376550,USGS,battle creek,flow,mean,390.2857142857143
12,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
13,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
13,1994,battle creek,11376550,USGS,battle creek,flow,mean,347.57142857142856
13,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
14,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
14,1994,battle creek,11376550,USGS,battle creek,flow,mean,338.85714285714283
14,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
15,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
15,1994,battle creek,11376550,USGS,battle creek,flow,mean,330.2857142857143
15,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
16,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
16,1994,battle creek,11376550,USGS,battle creek,flow,mean,353.85714285714283
16,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
17,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
17,1994,battle creek,11376550,USGS,battle creek,flow,mean,322.85714285714283
17,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
18,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
18,1994,battle creek,11376550,USGS,battle creek,flow,mean,321.14285714285717
18,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
19,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
19,1994,battle creek,11376550,USGS,battle creek,flow,mean,440.42857142857144
19,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
20,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
20,1994,battle creek,11376550,USGS,battle creek,flow,mean,383.42857142857144
20,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
21,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
21,1994,battle creek,11376550,USGS,battle creek,flow,mean,330.14285714285717
21,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
22,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
22,1994,battle creek,11376550,USGS,battle creek,flow,mean,312.14285714285717
22,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
23,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
23,1994,battle creek,11376550,USGS,battle creek,flow,mean,305.85714285714283
23,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
24,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
24,1994,battle creek,11376550,USGS,battle creek,flow,mean,278.42857142857144
24,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
25,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
25,1994,battle creek,11376550,USGS,battle creek,flow,mean,248.14285714285714
25,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
26,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
26,1994,battle creek,11376550,USGS,battle creek,flow,mean,238.71428571428572
26,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
27,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
27,1994,battle creek,11376550,USGS,battle creek,flow,mean,226.85714285714286
27,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
28,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
28,1994,battle creek,11376550,USGS,battle creek,flow,mean,212.85714285714286
28,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
29,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
29,1994,battle creek,11376550,USGS,battle creek,flow,mean,185.42857142857142
29,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
30,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
30,1994,battle creek,11376550,USGS,battle creek,flow,mean,183.28571428571428
30,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
31,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
31,1994,battle creek,11376550,USGS,battle creek,flow,mean,186.57142857142858
31,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
32,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
32,1994,battle creek,11376550,USGS,battle creek,flow,mean,170.85714285714286
32,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
33,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
33,1994,battle creek,11376550,USGS,battle creek,flow,mean,170.85714285714286
33,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
34,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
34,1994,battle creek,11376550,USGS,battle creek,flow,mean,178.14285714285714
34,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
35,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
35,1994,battle creek,11376550,USGS,battle creek,flow,mean,175.85714285714286
35,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
36,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
36,1994,battle creek,11376550,USGS,battle creek,flow,mean,187.42857142857142
36,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
37,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
37,1994,battle creek,11376550,USGS,battle creek,flow,mean,184.71428571428572
37,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
38,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
38,1994,battle creek,11376550,USGS,battle creek,flow,mean,178.42857142857142
38,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
39,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
39,1994,battle creek,11376550,USGS,battle creek,flow,mean,188
39,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
40,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
40,1994,battle creek,11376550,USGS,battle creek,flow,mean,193.85714285714286
40,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
41,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
41,1994,battle creek,11376550,USGS,battle creek,flow,mean,197.14285714285714
41,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
42,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
42,1994,battle creek,11376550,USGS,battle creek,flow,mean,203.42857142857142
42,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
43,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
43,1994,battle creek,11376550,USGS,battle creek,flow,mean,202
43,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
44,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
44,1994,battle creek,11376550,USGS,battle creek,flow,mean,210.85714285714286
44,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
45,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
45,1994,battle creek,11376550,USGS,battle creek,flow,mean,280.85714285714283
45,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
46,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
46,1994,battle creek,11376550,USGS,battle creek,flow,mean,253.14285714285714
46,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
47,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
47,1994,battle creek,11376550,USGS,battle creek,flow,mean,243.14285714285714
47,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
48,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
48,1994,battle creek,11376550,USGS,battle creek,flow,mean,251
48,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
49,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
49,1994,battle creek,11376550,USGS,battle creek,flow,mean,598.7142857142857
49,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
50,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
50,1994,battle creek,11376550,USGS,battle creek,flow,mean,496.57142857142856
50,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
51,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
51,1994,battle creek,11376550,USGS,battle creek,flow,mean,287.42857142857144
51,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
52,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
52,1994,battle creek,11376550,USGS,battle creek,flow,mean,415.14285714285717
52,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
53,1994,battle creek,11376550,USGS,battle creek,flow,max,NA
53,1994,battle creek,11376550,USGS,battle creek,flow,mean,306
53,1994,battle creek,11376550,USGS,battle creek,flow,min,NA
1,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
1,1995,battle creek,11376550,USGS,battle creek,flow,mean,627.7142857142857
1,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
2,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
2,1995,battle creek,11376550,USGS,battle creek,flow,mean,3678.5714285714284
2,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
3,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
3,1995,battle creek,11376550,USGS,battle creek,flow,mean,1350.7142857142858
3,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
4,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
4,1995,battle creek,11376550,USGS,battle creek,flow,mean,1377.142857142857
4,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
5,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
5,1995,battle creek,11376550,USGS,battle creek,flow,mean,1968.5714285714287
5,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
6,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
6,1995,battle creek,11376550,USGS,battle creek,flow,mean,909.8571428571429
6,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
7,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
7,1995,battle creek,11376550,USGS,battle creek,flow,mean,716.4285714285714
7,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
8,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
8,1995,battle creek,11376550,USGS,battle creek,flow,mean,610.1428571428571
8,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
9,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
9,1995,battle creek,11376550,USGS,battle creek,flow,mean,816
9,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
10,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
10,1995,battle creek,11376550,USGS,battle creek,flow,mean,2395.5714285714284
10,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
11,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
11,1995,battle creek,11376550,USGS,battle creek,flow,mean,2097.1428571428573
11,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
12,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
12,1995,battle creek,11376550,USGS,battle creek,flow,mean,1517.142857142857
12,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
13,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
13,1995,battle creek,11376550,USGS,battle creek,flow,mean,901.2857142857143
13,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
14,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
14,1995,battle creek,11376550,USGS,battle creek,flow,mean,1013.2857142857143
14,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
15,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
15,1995,battle creek,11376550,USGS,battle creek,flow,mean,983.5714285714286
15,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
16,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
16,1995,battle creek,11376550,USGS,battle creek,flow,mean,872.5714285714286
16,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
17,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
17,1995,battle creek,11376550,USGS,battle creek,flow,mean,1597.4285714285713
17,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
18,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
18,1995,battle creek,11376550,USGS,battle creek,flow,mean,2331.4285714285716
18,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
19,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
19,1995,battle creek,11376550,USGS,battle creek,flow,mean,1181.4285714285713
19,1995,battle creek,11376550,USGS,battle creek,flow,min,NA
20,1995,battle creek,11376550,USGS,battle creek,flow,max,NA
